UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
4a8b4a64-5dc3-4e33-a858-09a96518a389,15798,266,13287,232,277,430,308
4a8b4a64-5dc3-4e33-a858-09a96518a389,15770,202,13299,185,298,385,264
4a8b4a64-5dc3-4e33-a858-09a96518a389,15715,238,13310,210,363,365,255
4a8b4a64-5dc3-4e33-a858-09a96518a389,15779,201,13320,249,333,349,247
4a8b4a64-5dc3-4e33-a858-09a96518a389,15738,245,13359,228,283,391,332
4a8b4a64-5dc3-4e33-a858-09a96518a389,15755,240,13363,259,301,400,323
4a8b4a64-5dc3-4e33-a858-09a96518a389,15758,193,13298,241,351,394,259
4a8b4a64-5dc3-4e33-a858-09a96518a389,15753,214,13350,202,317,363,245
4a8b4a64-5dc3-4e33-a858-09a96518a389,15788,189,13299,238,317,403,275
4a8b4a64-5dc3-4e33-a858-09a96518a389,15730,222,13327,239,360,353,235
4a8b4a64-5dc3-4e33-a858-09a96518a389,15806,280,13288,236,287,350,316
4a8b4a64-5dc3-4e33-a858-09a96518a389,15728,256,13301,246,357,368,331
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,194,13333,170,344,406,243
4a8b4a64-5dc3-4e33-a858-09a96518a389,15791,224,13360,244,310,365,309
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,235,13318,173,316,396,260
4a8b4a64-5dc3-4e33-a858-09a96518a389,15767,260,13316,214,324,368,333
4a8b4a64-5dc3-4e33-a858-09a96518a389,15734,261,13363,193,291,424,296
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,271,13364,181,301,401,295
4a8b4a64-5dc3-4e33-a858-09a96518a389,15786,252,13268,215,324,379,234
4a8b4a64-5dc3-4e33-a858-09a96518a389,15762,239,13362,191,347,380,297
4a8b4a64-5dc3-4e33-a858-09a96518a389,15717,282,13324,200,315,383,335
4a8b4a64-5dc3-4e33-a858-09a96518a389,15804,267,13269,178,330,368,281
4a8b4a64-5dc3-4e33-a858-09a96518a389,15774,199,13318,189,324,422,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,15728,238,13319,201,308,344,248
4a8b4a64-5dc3-4e33-a858-09a96518a389,15777,214,13318,233,325,391,258
4a8b4a64-5dc3-4e33-a858-09a96518a389,15761,227,13331,253,338,411,300
4a8b4a64-5dc3-4e33-a858-09a96518a389,15762,252,13299,247,363,424,335
4a8b4a64-5dc3-4e33-a858-09a96518a389,15743,265,13301,252,306,407,313
4a8b4a64-5dc3-4e33-a858-09a96518a389,15777,190,13363,206,314,339,266
4a8b4a64-5dc3-4e33-a858-09a96518a389,15723,208,13357,190,318,409,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,15785,262,13271,181,359,410,255
4a8b4a64-5dc3-4e33-a858-09a96518a389,15794,280,13315,242,356,435,283
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,216,13280,166,284,352,273
4a8b4a64-5dc3-4e33-a858-09a96518a389,15759,204,13277,168,284,413,219
4a8b4a64-5dc3-4e33-a858-09a96518a389,15776,258,13358,236,325,412,270
4a8b4a64-5dc3-4e33-a858-09a96518a389,15736,267,13350,240,284,433,346
4a8b4a64-5dc3-4e33-a858-09a96518a389,15787,248,13352,209,269,384,299
4a8b4a64-5dc3-4e33-a858-09a96518a389,15808,228,13352,255,341,403,273
4a8b4a64-5dc3-4e33-a858-09a96518a389,15801,228,13353,233,289,401,265
4a8b4a64-5dc3-4e33-a858-09a96518a389,15799,244,13343,225,281,416,299
4a8b4a64-5dc3-4e33-a858-09a96518a389,15807,281,13290,182,273,376,305
4a8b4a64-5dc3-4e33-a858-09a96518a389,15710,253,13323,161,268,368,295
4a8b4a64-5dc3-4e33-a858-09a96518a389,15725,227,13360,206,284,419,253
4a8b4a64-5dc3-4e33-a858-09a96518a389,15741,253,13314,185,294,356,315
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,263,13280,224,314,367,341
4a8b4a64-5dc3-4e33-a858-09a96518a389,15717,204,13328,207,327,428,226
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,207,13291,200,301,399,267
4a8b4a64-5dc3-4e33-a858-09a96518a389,15722,258,13308,214,364,353,272
4a8b4a64-5dc3-4e33-a858-09a96518a389,15788,272,13340,230,349,387,317
4a8b4a64-5dc3-4e33-a858-09a96518a389,15777,283,13359,241,328,377,263
4a8b4a64-5dc3-4e33-a858-09a96518a389,15710,267,13286,253,317,363,342
4a8b4a64-5dc3-4e33-a858-09a96518a389,15761,189,13279,210,313,337,288
4a8b4a64-5dc3-4e33-a858-09a96518a389,15744,214,13278,218,320,376,273
4a8b4a64-5dc3-4e33-a858-09a96518a389,15772,218,13341,237,337,369,269
4a8b4a64-5dc3-4e33-a858-09a96518a389,15725,202,13354,232,310,359,227
4a8b4a64-5dc3-4e33-a858-09a96518a389,15768,196,13270,250,323,424,227
4a8b4a64-5dc3-4e33-a858-09a96518a389,15761,194,13345,181,283,408,201
4a8b4a64-5dc3-4e33-a858-09a96518a389,15792,249,13283,236,347,353,333
4a8b4a64-5dc3-4e33-a858-09a96518a389,15805,247,13346,237,293,389,286
4a8b4a64-5dc3-4e33-a858-09a96518a389,15792,281,13296,211,341,337,265
4a8b4a64-5dc3-4e33-a858-09a96518a389,15782,211,13277,189,288,382,292
4a8b4a64-5dc3-4e33-a858-09a96518a389,15736,255,13341,183,322,380,245
4a8b4a64-5dc3-4e33-a858-09a96518a389,15800,232,13298,257,302,379,338
4a8b4a64-5dc3-4e33-a858-09a96518a389,15798,261,13282,194,291,384,238
4a8b4a64-5dc3-4e33-a858-09a96518a389,15730,247,13320,161,319,349,284
4a8b4a64-5dc3-4e33-a858-09a96518a389,15729,248,13341,193,305,353,252
4a8b4a64-5dc3-4e33-a858-09a96518a389,15739,216,13325,255,266,408,273
4a8b4a64-5dc3-4e33-a858-09a96518a389,15807,187,13339,209,338,423,227
4a8b4a64-5dc3-4e33-a858-09a96518a389,15778,242,13291,224,361,422,257
4a8b4a64-5dc3-4e33-a858-09a96518a389,15798,228,13330,229,274,412,277
4a8b4a64-5dc3-4e33-a858-09a96518a389,15740,222,13346,170,332,348,252
4a8b4a64-5dc3-4e33-a858-09a96518a389,15768,275,13349,205,342,381,315
4a8b4a64-5dc3-4e33-a858-09a96518a389,15738,197,13355,207,359,341,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,15789,204,13348,173,266,379,261
4a8b4a64-5dc3-4e33-a858-09a96518a389,15808,256,13273,161,267,387,219
4a8b4a64-5dc3-4e33-a858-09a96518a389,15777,225,13305,162,275,405,256
4a8b4a64-5dc3-4e33-a858-09a96518a389,15776,207,13301,218,268,353,237
4a8b4a64-5dc3-4e33-a858-09a96518a389,15770,259,13330,192,333,411,313
4a8b4a64-5dc3-4e33-a858-09a96518a389,15761,229,13359,204,342,339,249
4a8b4a64-5dc3-4e33-a858-09a96518a389,15759,240,13305,204,343,362,307
4a8b4a64-5dc3-4e33-a858-09a96518a389,15805,189,13348,232,265,345,238
4a8b4a64-5dc3-4e33-a858-09a96518a389,15775,193,13330,211,349,391,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,15730,215,13290,203,309,405,274
4a8b4a64-5dc3-4e33-a858-09a96518a389,15727,282,13279,191,308,371,266
4a8b4a64-5dc3-4e33-a858-09a96518a389,15799,216,13329,194,344,432,300
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,272,13317,167,328,337,245
4a8b4a64-5dc3-4e33-a858-09a96518a389,15709,283,13326,166,311,390,289
4a8b4a64-5dc3-4e33-a858-09a96518a389,15731,264,13333,184,325,396,306
4a8b4a64-5dc3-4e33-a858-09a96518a389,15764,184,13307,169,331,429,233
4a8b4a64-5dc3-4e33-a858-09a96518a389,15758,269,13293,169,363,405,301
4a8b4a64-5dc3-4e33-a858-09a96518a389,15740,186,13347,193,271,380,202
4a8b4a64-5dc3-4e33-a858-09a96518a389,15793,258,13356,182,293,418,232
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,209,13363,195,357,353,271
4a8b4a64-5dc3-4e33-a858-09a96518a389,15738,269,13336,250,340,362,320
4a8b4a64-5dc3-4e33-a858-09a96518a389,15728,246,13349,181,353,362,221
4a8b4a64-5dc3-4e33-a858-09a96518a389,15767,219,13287,216,364,370,266
4a8b4a64-5dc3-4e33-a858-09a96518a389,15733,195,13301,217,322,352,221
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,251,13313,234,308,337,337
4a8b4a64-5dc3-4e33-a858-09a96518a389,15754,283,13344,243,346,385,285
4a8b4a64-5dc3-4e33-a858-09a96518a389,15766,274,13328,234,309,385,341
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,280,13322,171,360,429,264
4a8b4a64-5dc3-4e33-a858-09a96518a389,15758,248,13271,180,306,418,299
4a8b4a64-5dc3-4e33-a858-09a96518a389,15764,211,13309,169,283,375,268
4a8b4a64-5dc3-4e33-a858-09a96518a389,15711,186,13333,161,297,433,223
4a8b4a64-5dc3-4e33-a858-09a96518a389,15788,248,13280,189,342,394,297
4a8b4a64-5dc3-4e33-a858-09a96518a389,15795,259,13293,164,272,367,267
4a8b4a64-5dc3-4e33-a858-09a96518a389,15725,236,13278,163,278,355,284
4a8b4a64-5dc3-4e33-a858-09a96518a389,15729,209,13305,197,357,355,301
4a8b4a64-5dc3-4e33-a858-09a96518a389,15794,214,13292,236,300,425,314
4a8b4a64-5dc3-4e33-a858-09a96518a389,15799,213,13356,183,268,423,220
4a8b4a64-5dc3-4e33-a858-09a96518a389,15770,279,13321,224,280,378,252
4a8b4a64-5dc3-4e33-a858-09a96518a389,15796,200,13295,209,363,431,297
4a8b4a64-5dc3-4e33-a858-09a96518a389,15711,253,13294,257,314,362,309
4a8b4a64-5dc3-4e33-a858-09a96518a389,15709,247,13278,168,359,387,268
4a8b4a64-5dc3-4e33-a858-09a96518a389,15735,218,13361,228,296,430,304
4a8b4a64-5dc3-4e33-a858-09a96518a389,15794,253,13317,229,290,392,333
4a8b4a64-5dc3-4e33-a858-09a96518a389,15768,278,13344,176,364,382,322
4a8b4a64-5dc3-4e33-a858-09a96518a389,15782,262,13359,164,271,423,219
4a8b4a64-5dc3-4e33-a858-09a96518a389,15782,193,13365,256,337,408,242
4a8b4a64-5dc3-4e33-a858-09a96518a389,15805,187,13330,165,351,353,192
4a8b4a64-5dc3-4e33-a858-09a96518a389,15743,269,13278,221,314,395,332
4a8b4a64-5dc3-4e33-a858-09a96518a389,15759,223,13315,167,291,360,201
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,204,13274,246,362,343,246
4a8b4a64-5dc3-4e33-a858-09a96518a389,15710,258,13343,245,266,366,340
4a8b4a64-5dc3-4e33-a858-09a96518a389,15710,212,13274,214,339,358,257
4a8b4a64-5dc3-4e33-a858-09a96518a389,15797,235,13280,196,321,353,230
4a8b4a64-5dc3-4e33-a858-09a96518a389,15776,203,13349,210,361,361,294
4a8b4a64-5dc3-4e33-a858-09a96518a389,15770,231,13324,186,327,338,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,15713,242,13271,192,364,411,257
4a8b4a64-5dc3-4e33-a858-09a96518a389,15790,267,13344,169,326,407,239
4a8b4a64-5dc3-4e33-a858-09a96518a389,15726,188,13312,209,342,376,233
4a8b4a64-5dc3-4e33-a858-09a96518a389,15747,268,13335,248,331,354,301
4a8b4a64-5dc3-4e33-a858-09a96518a389,15713,194,13319,249,297,374,283
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,190,13279,251,275,345,319
4a8b4a64-5dc3-4e33-a858-09a96518a389,15782,238,13356,237,293,382,260
4a8b4a64-5dc3-4e33-a858-09a96518a389,15799,249,13267,234,347,391,313
4a8b4a64-5dc3-4e33-a858-09a96518a389,15794,190,13328,200,297,389,277
4a8b4a64-5dc3-4e33-a858-09a96518a389,15710,231,13313,176,298,392,237
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,270,13279,200,349,412,281
4a8b4a64-5dc3-4e33-a858-09a96518a389,15736,194,13309,239,326,354,240
4a8b4a64-5dc3-4e33-a858-09a96518a389,15780,236,13287,208,288,402,222
4a8b4a64-5dc3-4e33-a858-09a96518a389,15791,212,13322,247,340,428,282
4a8b4a64-5dc3-4e33-a858-09a96518a389,15715,237,13278,203,356,386,269
4a8b4a64-5dc3-4e33-a858-09a96518a389,15733,214,13339,209,315,361,310
4a8b4a64-5dc3-4e33-a858-09a96518a389,15737,209,13304,241,297,354,239
4a8b4a64-5dc3-4e33-a858-09a96518a389,15723,224,13357,222,269,373,285
4a8b4a64-5dc3-4e33-a858-09a96518a389,15805,238,13291,245,297,346,274
4a8b4a64-5dc3-4e33-a858-09a96518a389,15788,247,13267,186,352,378,232
4a8b4a64-5dc3-4e33-a858-09a96518a389,15794,201,13325,258,358,409,327
4a8b4a64-5dc3-4e33-a858-09a96518a389,15786,267,13314,199,266,350,327
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,189,13322,243,349,345,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,15739,211,13340,236,314,340,292
4a8b4a64-5dc3-4e33-a858-09a96518a389,15782,268,13278,196,275,359,251
4a8b4a64-5dc3-4e33-a858-09a96518a389,15786,221,13300,203,290,371,288
4a8b4a64-5dc3-4e33-a858-09a96518a389,15756,279,13364,191,306,361,316
4a8b4a64-5dc3-4e33-a858-09a96518a389,15808,265,13314,189,321,361,287
4a8b4a64-5dc3-4e33-a858-09a96518a389,15722,236,13275,174,357,359,300
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,253,13356,189,296,361,257
4a8b4a64-5dc3-4e33-a858-09a96518a389,15782,252,13308,211,309,384,254
4a8b4a64-5dc3-4e33-a858-09a96518a389,15751,229,13333,204,285,416,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,15757,254,13268,170,283,371,269
4a8b4a64-5dc3-4e33-a858-09a96518a389,15750,223,13288,187,309,422,224
4a8b4a64-5dc3-4e33-a858-09a96518a389,15729,274,13359,179,291,376,312
4a8b4a64-5dc3-4e33-a858-09a96518a389,15805,193,13290,163,336,410,265
4a8b4a64-5dc3-4e33-a858-09a96518a389,15794,271,13327,225,334,433,304
4a8b4a64-5dc3-4e33-a858-09a96518a389,15805,255,13313,223,356,411,314
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,236,13271,212,350,366,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,15749,255,13306,217,324,434,284
4a8b4a64-5dc3-4e33-a858-09a96518a389,15767,212,13288,193,305,396,284
4a8b4a64-5dc3-4e33-a858-09a96518a389,15714,278,13307,169,266,361,292
4a8b4a64-5dc3-4e33-a858-09a96518a389,15746,224,13341,224,333,412,229
4a8b4a64-5dc3-4e33-a858-09a96518a389,15725,283,13343,239,287,383,306
4a8b4a64-5dc3-4e33-a858-09a96518a389,15730,189,13317,175,278,397,253
4a8b4a64-5dc3-4e33-a858-09a96518a389,15730,225,13310,189,337,371,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,15764,217,13270,188,272,382,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,241,13292,213,328,391,285
4a8b4a64-5dc3-4e33-a858-09a96518a389,15802,275,13291,180,349,359,229
4a8b4a64-5dc3-4e33-a858-09a96518a389,15756,239,13298,245,296,418,296
4a8b4a64-5dc3-4e33-a858-09a96518a389,15746,274,13340,241,299,404,332
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,227,13349,259,313,430,322
4a8b4a64-5dc3-4e33-a858-09a96518a389,15765,254,13273,174,328,381,298
4a8b4a64-5dc3-4e33-a858-09a96518a389,15728,194,13276,219,285,362,286
4a8b4a64-5dc3-4e33-a858-09a96518a389,15773,223,13335,201,324,421,263
4a8b4a64-5dc3-4e33-a858-09a96518a389,15805,210,13365,191,305,348,224
4a8b4a64-5dc3-4e33-a858-09a96518a389,15762,235,13361,161,323,366,242
4a8b4a64-5dc3-4e33-a858-09a96518a389,15780,277,13325,180,274,341,326
4a8b4a64-5dc3-4e33-a858-09a96518a389,15712,266,13302,221,267,358,243
4a8b4a64-5dc3-4e33-a858-09a96518a389,15741,264,13320,187,274,414,270
4a8b4a64-5dc3-4e33-a858-09a96518a389,15784,235,13362,232,309,421,311
4a8b4a64-5dc3-4e33-a858-09a96518a389,15787,219,13284,246,309,357,259
4a8b4a64-5dc3-4e33-a858-09a96518a389,15724,217,13293,256,302,392,325
4a8b4a64-5dc3-4e33-a858-09a96518a389,15797,237,13317,243,268,421,248
4a8b4a64-5dc3-4e33-a858-09a96518a389,15755,189,13271,212,298,391,262
4a8b4a64-5dc3-4e33-a858-09a96518a389,15759,243,13301,170,340,364,277
4a8b4a64-5dc3-4e33-a858-09a96518a389,15776,227,13362,182,313,420,228
4a8b4a64-5dc3-4e33-a858-09a96518a389,15740,194,13335,235,296,381,293
4a8b4a64-5dc3-4e33-a858-09a96518a389,15757,260,13347,246,269,416,327
4a8b4a64-5dc3-4e33-a858-09a96518a389,15739,270,13274,186,349,356,325
4a8b4a64-5dc3-4e33-a858-09a96518a389,15741,275,13331,246,280,404,267
4a8b4a64-5dc3-4e33-a858-09a96518a389,15730,221,13310,242,278,422,328
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,268,13340,200,329,346,307
4a8b4a64-5dc3-4e33-a858-09a96518a389,15737,245,13277,258,347,380,284
4a8b4a64-5dc3-4e33-a858-09a96518a389,15786,257,13322,251,281,357,313
4a8b4a64-5dc3-4e33-a858-09a96518a389,15712,254,13306,252,326,387,305
4a8b4a64-5dc3-4e33-a858-09a96518a389,15733,259,13336,178,272,337,234
4a8b4a64-5dc3-4e33-a858-09a96518a389,15765,264,13317,212,281,382,327
4a8b4a64-5dc3-4e33-a858-09a96518a389,15753,191,13295,206,305,364,269
4a8b4a64-5dc3-4e33-a858-09a96518a389,15784,261,13277,191,312,405,325
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,223,13351,161,347,432,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,238,13270,231,312,427,248
4a8b4a64-5dc3-4e33-a858-09a96518a389,15806,258,13313,177,361,384,242
4a8b4a64-5dc3-4e33-a858-09a96518a389,15790,240,13288,200,364,393,240
4a8b4a64-5dc3-4e33-a858-09a96518a389,15806,206,13276,242,363,419,237
4a8b4a64-5dc3-4e33-a858-09a96518a389,15772,253,13338,232,317,388,277
4a8b4a64-5dc3-4e33-a858-09a96518a389,15777,279,13328,221,349,428,344
4a8b4a64-5dc3-4e33-a858-09a96518a389,15765,228,13282,226,312,418,247
4a8b4a64-5dc3-4e33-a858-09a96518a389,15737,231,13313,223,336,366,322
4a8b4a64-5dc3-4e33-a858-09a96518a389,15799,190,13316,192,340,363,223
4a8b4a64-5dc3-4e33-a858-09a96518a389,15765,271,13270,169,288,339,287
4a8b4a64-5dc3-4e33-a858-09a96518a389,15735,273,13334,222,266,366,292
4a8b4a64-5dc3-4e33-a858-09a96518a389,15758,246,13318,247,324,424,321
4a8b4a64-5dc3-4e33-a858-09a96518a389,15713,199,13320,193,335,414,261
4a8b4a64-5dc3-4e33-a858-09a96518a389,15741,205,13278,241,360,378,268
4a8b4a64-5dc3-4e33-a858-09a96518a389,15804,226,13351,240,281,373,280
4a8b4a64-5dc3-4e33-a858-09a96518a389,15794,249,13320,199,346,363,229
4a8b4a64-5dc3-4e33-a858-09a96518a389,15801,283,13354,199,309,362,331
4a8b4a64-5dc3-4e33-a858-09a96518a389,15736,247,13290,202,276,342,261
4a8b4a64-5dc3-4e33-a858-09a96518a389,15777,234,13310,243,361,366,324
4a8b4a64-5dc3-4e33-a858-09a96518a389,15787,209,13319,164,342,365,234
4a8b4a64-5dc3-4e33-a858-09a96518a389,15753,246,13294,254,297,408,288
4a8b4a64-5dc3-4e33-a858-09a96518a389,15792,199,13299,167,306,423,257
4a8b4a64-5dc3-4e33-a858-09a96518a389,15754,233,13270,211,282,395,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,15760,246,13337,192,332,411,236
4a8b4a64-5dc3-4e33-a858-09a96518a389,15776,205,13309,207,285,354,301
4a8b4a64-5dc3-4e33-a858-09a96518a389,15717,236,13313,177,332,429,292
4a8b4a64-5dc3-4e33-a858-09a96518a389,15760,270,13314,222,359,372,333
4a8b4a64-5dc3-4e33-a858-09a96518a389,15807,227,13349,227,283,370,236
4a8b4a64-5dc3-4e33-a858-09a96518a389,15759,240,13286,257,353,395,268
4a8b4a64-5dc3-4e33-a858-09a96518a389,15716,240,13289,224,325,398,308
4a8b4a64-5dc3-4e33-a858-09a96518a389,15738,205,13332,200,337,379,301
4a8b4a64-5dc3-4e33-a858-09a96518a389,15780,234,13272,209,363,402,222
4a8b4a64-5dc3-4e33-a858-09a96518a389,15733,258,13289,236,335,375,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,15732,262,13292,169,272,356,310
4a8b4a64-5dc3-4e33-a858-09a96518a389,15722,282,13285,162,302,365,290
4a8b4a64-5dc3-4e33-a858-09a96518a389,15755,194,13278,191,265,413,281
4a8b4a64-5dc3-4e33-a858-09a96518a389,15726,231,13266,242,322,426,272
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,256,13354,189,355,336,271
4a8b4a64-5dc3-4e33-a858-09a96518a389,15787,281,13350,208,302,351,329
4a8b4a64-5dc3-4e33-a858-09a96518a389,15741,243,13315,250,286,346,343
4a8b4a64-5dc3-4e33-a858-09a96518a389,15723,240,13312,242,351,435,249
4a8b4a64-5dc3-4e33-a858-09a96518a389,15749,201,13275,190,291,377,294
4a8b4a64-5dc3-4e33-a858-09a96518a389,15719,217,13294,160,328,410,223
4a8b4a64-5dc3-4e33-a858-09a96518a389,15748,281,13325,198,273,423,325
4a8b4a64-5dc3-4e33-a858-09a96518a389,15738,257,13308,192,348,413,284
4a8b4a64-5dc3-4e33-a858-09a96518a389,15715,210,13306,220,306,418,308
4a8b4a64-5dc3-4e33-a858-09a96518a389,15776,258,13318,204,328,353,282
4a8b4a64-5dc3-4e33-a858-09a96518a389,15722,229,13289,174,362,395,277
4a8b4a64-5dc3-4e33-a858-09a96518a389,15784,222,13343,216,316,353,301
4a8b4a64-5dc3-4e33-a858-09a96518a389,15715,252,13360,166,317,400,217
4a8b4a64-5dc3-4e33-a858-09a96518a389,15741,256,13337,254,319,360,283
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,226,13337,254,348,375,319
4a8b4a64-5dc3-4e33-a858-09a96518a389,15743,234,13292,240,325,385,323
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,247,13298,195,363,424,306
4a8b4a64-5dc3-4e33-a858-09a96518a389,15792,279,13315,181,343,358,324
4a8b4a64-5dc3-4e33-a858-09a96518a389,15739,267,13355,184,275,380,226
4a8b4a64-5dc3-4e33-a858-09a96518a389,15779,259,13273,185,324,355,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,15774,240,13313,239,275,413,305
4a8b4a64-5dc3-4e33-a858-09a96518a389,15738,205,13341,245,307,381,242
