UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8832,186,15765,242,355,442,2.52,2.48,312
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8795,160,15753,232,421,455,2.52,2.48,205
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8773,155,15830,233,386,427,2.52,2.48,200
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8846,162,15794,253,353,415,2.52,2.48,245
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8862,133,15757,252,391,410,2.52,2.48,266
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8810,164,15772,181,337,413,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8788,130,15798,230,332,435,2.52,2.48,269
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8862,127,15765,224,353,404,2.52,2.48,203
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8867,154,15805,276,420,452,2.52,2.48,287
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8785,140,15831,202,330,393,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8830,161,15846,276,373,431,2.52,2.48,288
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8800,185,15776,228,387,458,2.52,2.48,256
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8777,120,15764,273,398,410,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8807,107,15818,249,370,443,2.52,2.48,179
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8824,162,15774,266,331,400,2.52,2.48,289
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8859,181,15849,219,384,363,2.52,2.48,200
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8816,99,15803,222,370,388,2.52,2.48,218
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8842,185,15825,250,330,450,2.52,2.48,301
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8823,181,15829,275,356,443,2.52,2.48,237
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8824,148,15775,211,397,427,2.52,2.48,265
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8783,192,15808,224,327,433,2.52,2.48,247
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8858,123,15768,191,407,380,2.52,2.48,217
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8776,191,15783,269,330,400,2.52,2.48,260
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8868,108,15767,206,401,415,2.52,2.48,181
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8827,134,15753,237,396,454,2.52,2.48,218
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8846,104,15850,246,356,448,2.52,2.48,219
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8828,156,15765,201,413,419,2.52,2.48,225
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8807,119,15792,265,375,402,2.52,2.48,192
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8827,132,15812,211,412,386,2.52,2.48,202
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8774,134,15761,250,337,400,2.52,2.48,233
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8782,179,15757,265,422,442,2.52,2.48,235
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8863,96,15805,214,372,450,2.52,2.48,204
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8848,149,15850,186,358,378,2.52,2.48,237
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8832,103,15802,253,371,381,2.52,2.48,256
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,118,15840,267,344,444,2.52,2.48,204
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8861,111,15815,218,396,421,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8858,108,15830,179,391,375,2.52,2.48,221
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8822,192,15832,198,395,408,2.52,2.48,287
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8803,191,15790,196,349,415,2.52,2.48,257
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8871,126,15761,240,410,448,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8834,101,15828,205,385,433,2.52,2.48,222
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8818,158,15768,267,345,364,2.52,2.48,268
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8796,131,15753,246,412,438,2.52,2.48,222
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,96,15822,275,385,386,2.52,2.48,283
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8790,190,15757,264,382,433,2.52,2.48,282
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8831,126,15789,188,424,456,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8796,179,15796,238,392,395,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8791,96,15815,193,412,448,2.52,2.48,158
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8825,181,15818,200,327,407,2.52,2.48,286
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8829,105,15795,235,378,362,2.52,2.48,175
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8859,147,15801,253,371,372,2.52,2.48,290
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8826,176,15836,183,358,362,2.52,2.48,188
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8838,152,15800,243,380,425,2.52,2.48,265
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8790,155,15821,205,391,387,2.52,2.48,273
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8862,180,15829,253,353,380,2.52,2.48,314
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8780,152,15846,233,361,401,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8815,134,15809,206,421,435,2.52,2.48,249
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8779,115,15777,238,398,422,2.52,2.48,190
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8840,187,15787,277,367,364,2.52,2.48,276
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8780,136,15844,223,387,431,2.52,2.48,195
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8855,127,15806,271,421,459,2.52,2.48,286
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8801,160,15764,247,355,393,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8840,172,15785,263,424,412,2.52,2.48,292
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,97,15809,212,378,421,2.52,2.48,193
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8811,165,15852,202,371,427,2.52,2.48,223
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8808,190,15753,244,410,408,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8856,108,15765,263,376,433,2.52,2.48,225
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8849,108,15844,186,365,410,2.52,2.48,194
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8851,150,15803,235,406,398,2.52,2.48,275
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8774,192,15813,246,352,399,2.52,2.48,242
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8775,157,15797,237,407,455,2.52,2.48,270
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8795,135,15782,252,389,383,2.52,2.48,220
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8800,136,15808,249,368,395,2.52,2.48,282
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8845,176,15824,194,405,398,2.52,2.48,191
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8830,110,15780,220,379,414,2.52,2.48,229
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8843,175,15763,184,374,445,2.52,2.48,258
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8803,190,15783,182,330,373,2.52,2.48,256
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8845,153,15766,250,372,404,2.52,2.48,237
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8859,181,15836,250,392,399,2.52,2.48,306
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8871,170,15827,201,384,421,2.52,2.48,273
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,172,15763,237,347,393,2.52,2.48,208
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,156,15755,256,418,456,2.52,2.48,223
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8793,154,15847,254,344,396,2.52,2.48,208
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8845,112,15827,229,379,420,2.52,2.48,198
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8813,118,15794,199,419,390,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8863,154,15781,190,371,425,2.52,2.48,194
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8836,100,15829,199,360,397,2.52,2.48,232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8809,155,15815,201,422,445,2.52,2.48,268
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8801,96,15793,223,368,415,2.52,2.48,218
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8790,131,15837,269,328,423,2.52,2.48,236
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8829,106,15788,188,340,379,2.52,2.48,195
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8847,137,15818,269,389,402,2.52,2.48,218
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8863,171,15767,216,399,457,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8845,109,15771,268,419,428,2.52,2.48,253
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8777,156,15757,204,391,387,2.52,2.48,235
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8861,192,15762,252,340,435,2.52,2.48,319
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8822,160,15826,266,397,362,2.52,2.48,271
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8787,167,15841,205,342,387,2.52,2.48,198
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8793,138,15829,257,419,435,2.52,2.48,227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8775,174,15845,245,335,376,2.52,2.48,231
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8783,165,15789,192,337,396,2.52,2.48,258
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8812,171,15829,271,378,372,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8780,123,15834,188,329,405,2.52,2.48,173
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8813,160,15753,190,383,417,2.52,2.48,260
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8844,107,15852,179,418,391,2.52,2.48,214
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,125,15824,202,376,365,2.52,2.48,165
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8786,105,15833,255,389,423,2.52,2.48,205
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8849,118,15846,217,405,391,2.52,2.48,188
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8784,93,15802,238,412,414,2.52,2.48,178
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8833,113,15819,229,383,404,2.52,2.48,183
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8836,157,15756,187,402,362,2.52,2.48,232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8837,190,15763,268,409,364,2.52,2.48,242
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8803,190,15798,229,351,366,2.52,2.48,240
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8857,138,15784,197,361,391,2.52,2.48,177
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,119,15757,255,351,460,2.52,2.48,246
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8824,98,15788,205,363,417,2.52,2.48,222
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8785,130,15795,204,376,409,2.52,2.48,251
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8787,123,15791,195,398,390,2.52,2.48,234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8856,134,15812,261,400,412,2.52,2.48,227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8825,120,15822,236,346,405,2.52,2.48,260
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8808,121,15781,227,407,377,2.52,2.48,267
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8786,123,15843,207,403,385,2.52,2.48,257
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8787,170,15840,250,361,378,2.52,2.48,300
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8816,181,15799,237,406,459,2.52,2.48,233
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8835,103,15842,247,392,429,2.52,2.48,254
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8811,161,15837,198,421,451,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8853,159,15839,181,381,424,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,191,15756,221,367,369,2.52,2.48,292
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8807,184,15851,229,330,424,2.52,2.48,234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8787,155,15764,240,328,404,2.52,2.48,263
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8812,142,15836,234,379,445,2.52,2.48,260
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8791,168,15781,200,335,410,2.52,2.48,189
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8865,115,15844,227,414,362,2.52,2.48,190
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8820,101,15774,198,402,385,2.52,2.48,247
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8825,190,15847,178,375,416,2.52,2.48,241
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8799,186,15814,272,371,363,2.52,2.48,326
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8796,136,15842,272,420,366,2.52,2.48,255
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8837,116,15771,263,414,363,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8795,119,15831,269,397,370,2.52,2.48,241
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8845,98,15818,207,405,388,2.52,2.48,234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8829,97,15840,211,332,400,2.52,2.48,224
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8840,160,15849,179,345,456,2.52,2.48,188
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8785,94,15809,265,344,448,2.52,2.48,263
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8810,152,15758,209,415,406,2.52,2.48,278
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8863,117,15850,204,388,437,2.52,2.48,162
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8772,189,15778,190,394,405,2.52,2.48,258
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8815,104,15846,244,350,459,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8832,165,15849,179,415,425,2.52,2.48,234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8791,177,15799,181,326,393,2.52,2.48,272
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8858,154,15824,240,355,399,2.52,2.48,210
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8835,138,15848,235,379,397,2.52,2.48,264
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8824,112,15774,224,406,441,2.52,2.48,266
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8832,175,15812,273,393,378,2.52,2.48,232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8795,132,15771,179,334,364,2.52,2.48,158
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8811,139,15835,182,341,459,2.52,2.48,258
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8781,139,15840,251,350,451,2.52,2.48,217
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8831,174,15761,253,343,410,2.52,2.48,228
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8811,143,15777,247,375,436,2.52,2.48,228
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8791,132,15832,239,405,439,2.52,2.48,199
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8827,175,15760,235,399,403,2.52,2.48,302
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8861,156,15773,256,396,429,2.52,2.48,240
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8847,143,15840,254,338,376,2.52,2.48,266
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8856,192,15764,245,343,395,2.52,2.48,259
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8836,183,15833,253,335,392,2.52,2.48,237
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8829,94,15834,238,415,457,2.52,2.48,205
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8781,128,15793,193,342,385,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8826,163,15758,244,337,397,2.52,2.48,241
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8852,149,15833,197,356,448,2.52,2.48,234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8870,162,15837,270,331,372,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8772,143,15761,184,360,410,2.52,2.48,167
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8808,128,15846,244,328,406,2.52,2.48,202
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8833,147,15784,244,395,394,2.52,2.48,246
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8860,154,15801,236,364,400,2.52,2.48,226
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8849,132,15764,191,343,403,2.52,2.48,168
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8784,182,15775,265,389,408,2.52,2.48,294
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8835,149,15842,256,380,396,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8826,168,15819,200,347,456,2.52,2.48,228
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8857,173,15813,261,325,385,2.52,2.48,302
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8817,161,15768,193,371,449,2.52,2.48,275
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8807,144,15821,190,409,426,2.52,2.48,230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8781,118,15763,215,396,404,2.52,2.48,254
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8827,176,15766,203,391,444,2.52,2.48,239
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8820,116,15798,182,341,423,2.52,2.48,156
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8807,134,15812,252,368,419,2.52,2.48,253
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8779,174,15773,261,405,396,2.52,2.48,301
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8803,181,15779,189,379,373,2.52,2.48,255
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8860,102,15821,261,343,414,2.52,2.48,199
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8836,188,15847,191,353,381,2.52,2.48,268
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8806,126,15822,238,390,379,2.52,2.48,279
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8870,171,15785,182,386,400,2.52,2.48,255
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8806,102,15763,195,388,421,2.52,2.48,187
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8855,163,15824,275,378,390,2.52,2.48,309
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8790,124,15845,212,336,440,2.52,2.48,192
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8831,119,15801,267,334,364,2.52,2.48,279
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8777,126,15785,186,377,408,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8790,120,15768,193,386,365,2.52,2.48,171
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8786,148,15830,230,356,436,2.52,2.48,246
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,136,15779,267,414,402,2.52,2.48,274
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8781,132,15789,262,422,421,2.52,2.48,235
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8837,177,15797,267,350,406,2.52,2.48,257
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8834,106,15828,231,407,435,2.52,2.48,198
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8815,169,15806,259,388,372,2.52,2.48,278
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,144,15791,193,359,430,2.52,2.48,244
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8776,170,15766,207,419,401,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8780,124,15828,263,327,374,2.52,2.48,265
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8834,135,15824,242,370,420,2.52,2.48,277
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8840,142,15786,226,352,386,2.52,2.48,229
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8859,167,15770,265,384,371,2.52,2.48,292
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8824,187,15809,189,368,409,2.52,2.48,277
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,165,15834,217,383,428,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8854,189,15828,192,356,460,2.52,2.48,194
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,134,15788,239,379,374,2.52,2.48,266
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8818,148,15757,252,392,427,2.52,2.48,256
