Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
39,331,431,626,402
48,231,331,502,271
37,108,208,258,318
22,366,466,542,529
50,147,247,351,405
41,233,333,346,389
15,161,261,446,505
22,362,462,508,371
37,342,442,486,493
42,102,202,239,523
55,159,259,449,486
26,148,248,403,295
28,195,295,322,477
32,351,451,496,269
16,269,369,476,371
16,103,203,352,281
42,223,323,398,538
31,393,493,672,476
25,206,306,360,495
36,329,429,513,284
34,227,327,370,366
44,303,403,505,549
42,210,310,486,300
28,378,478,575,332
59,389,489,516,445
20,275,375,498,289
19,164,264,429,312
16,243,343,380,379
45,137,237,335,540
30,220,320,500,450
24,384,484,606,501
50,226,326,429,295
59,278,378,392,320
24,154,254,284,435
37,284,384,416,542
44,210,310,387,545
44,187,287,417,399
22,258,358,511,387
45,161,261,265,517
56,210,310,446,479
16,308,408,530,530
26,180,280,405,538
47,187,287,435,373
25,361,461,510,335
47,310,410,503,312
21,367,467,621,318
57,278,378,433,267
55,350,450,503,495
21,221,321,352,468
32,388,488,679,490
50,399,499,540,326
19,195,295,388,393
26,375,475,650,300
38,146,246,403,497
47,332,432,514,385
15,130,230,311,431
18,387,487,668,402
39,289,389,399,261
35,374,474,525,439
23,372,472,659,529
56,213,313,435,370
52,123,223,361,503
39,151,251,395,283
16,175,275,421,465
52,125,225,263,438
41,231,331,426,284
25,140,240,277,415
48,197,297,490,412
53,280,380,428,286
34,365,465,574,292
35,234,334,390,388
27,205,305,503,461
43,339,439,473,447
27,234,334,511,331
18,223,323,480,387
54,329,429,600,370
37,131,231,412,360
57,130,230,330,503
59,130,230,369,314
57,224,324,458,471
32,351,451,504,386
48,361,461,506,366
53,236,336,481,293
56,146,246,385,515
57,175,275,380,269
25,390,490,499,385
30,200,300,342,515
52,200,300,321,471
22,380,480,603,350
20,122,222,415,344
45,268,368,462,516
30,328,428,615,417
27,240,340,429,379
50,114,214,408,540
37,358,458,537,360
31,144,244,310,359
49,167,267,267,402
55,225,325,332,508
34,298,398,421,420
32,298,398,575,462
56,220,320,329,321
32,117,217,389,300
27,242,342,396,300
37,220,320,475,408
54,176,276,372,483
51,290,390,424,507
29,129,229,403,284
27,152,252,369,299
28,184,284,385,510
24,395,495,653,376
42,253,353,461,509
37,269,369,464,429
45,104,204,401,253
32,115,215,312,381
15,152,252,367,494
55,169,269,352,359
31,174,274,380,290
59,107,207,289,486
46,249,349,526,503
49,150,250,398,494
49,280,380,521,400
48,130,230,370,517
18,115,215,402,397
49,301,401,542,543
55,220,320,369,453
56,252,352,515,352
33,331,431,629,327
18,197,297,304,411
17,210,310,370,407
59,364,464,472,514
46,374,474,580,263
54,127,227,374,362
24,185,285,286,464
51,131,231,257,273
51,187,287,326,289
32,231,331,390,439
23,154,254,327,525
27,239,339,368,480
30,172,272,407,530
31,125,225,404,396
22,179,279,298,373
56,308,408,482,509
58,351,451,479,374
53,307,407,420,438
58,262,362,539,513
43,217,317,368,545
18,200,300,436,306
31,299,399,414,514
31,251,351,488,279
22,323,423,562,256
59,207,307,344,266
32,323,423,502,547
54,179,279,381,542
43,389,489,504,250
21,340,440,447,487
20,311,411,536,462
41,157,257,271,534
55,253,353,365,533
54,318,418,466,298
24,209,309,414,355
47,316,416,426,420
37,161,261,359,497
15,270,370,394,447
44,240,340,437,442
57,292,392,421,540
37,267,367,436,488
48,370,470,547,390
49,226,326,348,540
43,286,386,529,370
18,290,390,411,405
45,388,488,648,478
20,184,284,430,347
36,218,318,337,539
33,214,314,466,412
28,187,287,438,440
45,356,456,538,519
30,211,311,319,291
34,139,239,402,273
23,235,335,432,281
52,202,302,434,406
16,340,440,515,523
26,190,290,391,252
32,177,277,379,328
36,151,251,295,473
42,303,403,529,445
30,271,371,502,399
16,152,252,346,260
32,257,357,478,409
35,288,388,453,429
47,329,429,626,284
54,102,202,257,474
52,245,345,389,269
57,105,205,288,284
59,216,316,358,461
50,291,391,475,492
28,239,339,460,435
52,373,473,544,350
33,239,339,384,439
56,191,291,421,502
17,100,200,275,297
19,266,366,423,483
56,184,284,441,452
23,304,404,522,365
19,261,361,432,468
45,333,433,479,397
56,153,253,450,341
28,253,353,448,277
32,303,403,423,444
58,378,478,570,291
55,240,340,398,467
48,283,383,553,265
56,260,360,389,413
17,235,335,380,549
56,214,314,481,252
29,128,228,332,396
53,362,462,576,385
52,367,467,606,353
46,259,359,444,302
30,300,400,549,491
35,148,248,309,520
48,184,284,404,481
48,196,296,493,329
22,373,473,483,335
23,219,319,408,331
56,121,221,417,367
59,105,205,357,304
56,316,416,541,256
37,130,230,401,528
31,251,351,480,539
47,344,444,557,283
54,110,210,331,459
34,242,342,509,456
38,392,492,574,369
40,311,411,543,277
34,207,307,314,450
29,134,234,381,468
47,337,437,540,358
38,368,468,567,293
28,266,366,470,286
48,372,472,579,532
48,321,421,570,416
28,302,402,571,444
48,399,499,576,424
42,317,417,608,340
15,170,270,420,381
18,125,225,396,262
49,257,357,445,271
44,121,221,394,547
41,295,395,524,289
56,172,272,381,450
40,137,237,276,350
33,118,218,258,357
20,295,395,578,381
26,284,384,507,277
31,221,321,351,444
17,331,431,455,460
22,256,356,385,274
33,100,200,386,413
32,380,480,614,313
52,364,464,497,375
32,190,290,411,269
35,307,407,518,335
47,380,480,583,293
48,133,233,351,413
40,198,298,412,468
34,363,463,615,431
24,159,259,424,532
53,123,223,269,435
15,130,230,248,445
46,346,446,529,360
55,166,266,310,375
58,397,497,573,384
55,148,248,439,542
18,136,236,278,545
27,234,334,454,431
56,387,487,685,379
35,345,445,460,346
31,184,284,344,465
53,342,442,503,498
34,252,352,408,368
32,386,486,529,425
53,184,284,376,299
25,399,499,549,413
43,277,377,569,479
56,211,311,507,258
20,256,356,555,350
55,333,433,505,486
46,350,450,552,393
50,263,363,479,313
58,310,410,550,489
25,134,234,410,524
42,229,329,390,368
22,127,227,312,304
57,349,449,532,296
36,243,343,531,397
21,267,367,386,303
34,337,437,492,273
33,372,472,572,448
51,128,228,424,430
41,149,249,366,260
20,346,446,626,330
43,166,266,409,301
34,240,340,453,362
56,351,451,557,524
24,381,481,573,423
41,200,300,470,365
51,134,234,376,425
18,352,452,544,468
17,136,236,292,473
20,377,477,623,290
43,327,427,539,287
28,119,219,273,284
30,162,262,264,326
51,143,243,258,329
48,145,245,397,291
32,133,233,338,364
31,177,277,283,264
16,304,404,465,491
53,198,298,363,260
45,398,498,619,395
39,358,458,652,463
42,155,255,303,274
52,141,241,439,329
17,111,211,272,273
54,108,208,285,476
27,247,347,512,451
40,317,417,604,493
18,262,362,486,522
50,276,376,378,340
43,330,430,572,425
52,334,434,450,360
20,199,299,409,394
41,237,337,490,358
57,184,284,454,525
30,366,466,658,335
38,352,452,460,528
28,245,345,461,391
46,210,310,354,513
28,146,246,421,424
25,140,240,247,480
16,133,233,386,289
22,301,401,459,433
24,357,457,604,375
46,170,270,387,487
43,220,320,420,549
44,173,273,450,463
40,239,339,485,467
46,393,493,586,335
56,237,337,405,361
25,322,422,510,279
42,354,454,463,323
43,296,396,456,345
34,228,328,495,528
28,139,239,248,258
25,377,477,549,409
54,121,221,257,290
27,358,458,560,463
23,303,403,408,496
25,177,277,354,440
23,372,472,568,277
46,312,412,551,292
15,147,247,436,284
34,391,491,505,365
52,384,484,645,478
18,176,276,414,353
40,321,421,514,361
25,374,474,493,305
16,102,202,295,473
43,235,335,478,448
37,179,279,386,482
36,259,359,422,520
58,223,323,330,435
43,260,360,388,289
44,332,432,512,348
21,393,493,579,305
45,235,335,341,475
57,237,337,509,389
57,108,208,390,549
45,315,415,459,545
42,283,383,572,406
35,261,361,390,346
19,102,202,242,332
40,142,242,409,382
23,206,306,442,436
20,312,412,528,478
40,340,440,451,385
34,270,370,401,524
59,110,210,324,395
47,121,221,371,397
15,188,288,426,473
31,296,396,517,382
36,110,210,308,271
56,331,431,494,494
24,315,415,461,337
23,282,382,496,259
32,181,281,427,254
23,257,357,545,336
45,292,392,468,276
17,220,320,429,415
30,358,458,494,517
29,292,392,520,300
24,367,467,527,426
44,223,323,426,493
24,247,347,350,426
24,337,437,608,396
27,389,489,627,421
15,201,301,312,493
46,182,282,403,453
53,227,327,459,515
20,236,336,432,305
28,119,219,369,488
17,330,430,493,465
54,258,358,430,289
51,292,392,475,396
33,307,407,550,266
20,105,205,239,256
16,181,281,426,395
26,305,405,534,467
50,160,260,280,351
30,367,467,646,257
19,149,249,388,323
56,398,498,667,282
49,158,258,364,474
57,316,416,552,444
54,397,497,596,547
53,323,423,611,313
29,296,396,417,278
21,302,402,419,531
19,286,386,481,302
37,252,352,459,499
53,139,239,341,267
28,327,427,481,279
45,185,285,462,498
29,280,380,459,548
30,217,317,371,547
44,233,333,377,262
43,238,338,415,272
46,259,359,361,310
41,357,457,556,370
20,182,282,475,488
54,324,424,449,548
57,233,333,476,347
43,112,212,355,538
26,136,236,248,406
59,277,377,446,312
58,136,236,238,374
17,390,490,675,482
54,334,434,491,275
16,376,476,498,523
43,116,216,415,364
36,137,237,320,255
19,187,287,340,447
22,102,202,370,460
21,150,250,400,414
48,316,416,562,273
16,322,422,526,528
45,207,307,426,521
18,187,287,353,347
48,394,494,622,523
56,103,203,213,268
55,173,273,442,427
29,397,497,624,382
36,340,440,612,261
15,333,433,548,509
21,308,408,476,531
42,210,310,395,309
31,395,495,646,536
47,237,337,443,317
29,183,283,443,274
38,107,207,261,503
59,363,463,636,433
37,316,416,432,443
17,120,220,278,501
43,157,257,324,265
58,208,308,323,404
32,154,254,378,483
24,157,257,445,405
45,286,386,579,514
22,217,317,416,372
55,395,495,529,431
37,103,203,203,465
43,358,458,527,538
30,249,349,402,323
43,109,209,381,347
31,298,398,506,424
46,306,406,478,270
18,367,467,480,486
35,330,430,458,390
42,303,403,541,397
36,310,410,509,333
52,399,499,668,410
45,256,356,366,272
49,393,493,523,277
30,294,394,417,423
18,201,301,366,482
41,115,215,386,273
58,161,261,326,428
44,208,308,396,349
51,126,226,329,313
45,349,449,616,271
58,127,227,229,289
38,110,210,300,506
28,274,374,565,428
59,346,446,510,421
20,288,388,561,392
37,142,242,359,384
34,357,457,649,354
22,278,378,402,335
58,326,426,558,267
17,207,307,421,371
58,290,390,529,251
54,360,460,517,450
29,372,472,624,464
55,223,323,398,386
24,111,211,322,504
46,122,222,347,492
55,252,352,435,289
56,229,329,339,435
16,240,340,456,543
52,190,290,320,456
40,324,424,480,254
32,264,364,562,444
15,287,387,439,279
57,113,213,392,531
55,293,393,477,310
52,150,250,374,466
28,202,302,390,432
40,103,203,207,493
36,243,343,503,336
15,355,455,639,435
25,349,449,617,481
27,237,337,453,454
31,392,492,558,418
56,251,351,393,366
45,311,411,512,264
39,344,444,475,429
37,389,489,671,546
52,237,337,387,495
44,206,306,476,488
45,211,311,366,332
37,129,229,311,332
42,328,428,428,361
57,246,346,450,408
24,237,337,516,496
38,282,382,424,483
43,186,286,393,334
29,207,307,361,336
22,254,354,501,344
25,326,426,564,351
40,389,489,652,413
37,126,226,410,302
58,293,393,522,308
41,247,347,474,346
30,239,339,465,295
24,254,354,461,390
46,184,284,425,510
39,351,451,640,354
38,230,330,453,526
41,203,303,318,289
23,118,218,368,450
45,124,224,268,527
31,286,386,387,339
45,304,404,600,547
17,360,460,481,529
51,180,280,302,367
33,172,272,468,274
41,319,419,607,277
24,396,496,667,401
37,322,422,579,270
35,172,272,300,444
15,354,454,605,440
21,382,482,608,257
35,334,434,567,291
15,311,411,548,414
34,367,467,528,258
22,222,322,416,318
32,133,233,341,318
58,183,283,285,408
44,125,225,329,405
55,237,337,461,464
25,218,318,436,382
45,378,478,603,436
39,129,229,376,543
35,310,410,421,534
53,348,448,486,360
46,393,493,596,282
33,315,415,533,372
24,172,272,349,340
32,128,228,267,312
55,370,470,516,276
15,381,481,627,531
30,139,239,409,292
46,392,492,646,415
55,103,203,295,469
44,131,231,288,301
48,257,357,377,392
32,359,459,563,489
33,279,379,495,397
55,300,400,575,484
45,240,340,463,467
49,201,301,477,294
42,120,220,352,297
47,120,220,391,520
54,292,392,587,302
43,265,365,452,425
54,117,217,357,442
25,111,211,353,374
21,334,434,521,396
40,333,433,587,427
39,246,346,346,302
38,337,437,469,410
52,245,345,392,499
15,359,459,591,507
20,262,362,524,257
16,275,375,394,389
55,392,492,572,300
32,337,437,499,278
26,279,379,553,478
39,133,233,341,510
41,338,438,515,360
34,333,433,604,431
21,336,436,631,300
49,340,440,553,465
27,209,309,345,289
30,235,335,365,426
20,392,492,619,318
46,382,482,640,324
51,154,254,337,323
40,157,257,299,350
15,328,428,464,415
45,380,480,510,361
31,249,349,392,521
51,271,371,427,525
49,226,326,452,453
29,257,357,394,411
45,197,297,491,322
35,222,322,364,458
23,366,466,636,548
16,111,211,333,420
25,263,363,381,490
32,140,240,340,401
55,200,300,331,407
59,188,288,415,530
20,180,280,444,278
33,229,329,386,342
57,279,379,448,480
23,306,406,585,474
42,177,277,334,395
57,280,380,571,262
36,291,391,584,518
54,269,369,520,307
20,147,247,405,356
48,292,392,448,303
25,132,232,402,472
29,105,205,298,452
53,198,298,304,463
43,169,269,456,402
21,202,302,477,522
29,372,472,595,444
16,246,346,365,317
48,200,300,347,541
57,226,326,461,410
44,350,450,624,294
57,371,471,595,449
28,225,325,517,462
40,192,292,415,521
28,374,474,480,414
15,349,449,609,466
18,133,233,403,255
39,151,251,323,480
22,272,372,485,459
31,225,325,360,259
19,294,394,589,262
51,182,282,313,473
20,256,356,504,542
29,339,439,527,461
58,163,263,283,545
32,256,356,477,395
59,343,443,450,468
52,393,493,682,315
23,208,308,424,495
34,369,469,647,387
46,397,497,672,267
28,323,423,496,405
28,142,242,406,387
54,287,387,527,353
44,277,377,478,361
32,310,410,580,360
58,324,424,559,440
23,292,392,420,407
23,187,287,326,502
33,252,352,497,533
25,351,451,564,356
48,238,338,385,396
46,373,473,481,429
26,320,420,493,339
17,134,234,244,526
18,267,367,428,325
32,300,400,454,480
33,253,353,442,367
53,285,385,567,347
53,217,317,451,401
28,175,275,414,437
43,173,273,296,277
19,250,350,391,255
39,140,240,351,391
58,344,444,449,344
58,349,449,500,434
25,181,281,380,390
18,362,462,573,359
47,230,330,439,416
53,303,403,584,281
33,236,336,507,371
59,268,368,390,467
23,192,292,318,316
51,221,321,368,489
56,197,297,332,302
39,237,337,347,391
59,168,268,447,338
46,129,229,335,399
31,184,284,318,269
16,267,367,524,520
17,289,389,426,364
17,317,417,533,439
15,151,251,263,280
39,305,405,515,344
19,112,212,371,263
22,375,475,543,432
17,273,373,572,270
49,100,200,359,347
58,295,395,430,511
49,196,296,346,312
40,275,375,429,341
15,386,486,669,451
30,230,330,507,291
28,287,387,544,451
42,144,244,340,305
29,239,339,345,506
52,304,404,581,278
21,111,211,374,436
32,120,220,295,301
16,135,235,304,354
52,265,365,517,536
36,126,226,276,389
37,122,222,262,481
42,291,391,392,280
30,391,491,677,306
29,370,470,656,338
44,191,291,476,438
44,112,212,265,537
39,140,240,370,497
22,229,329,390,284
33,289,389,490,497
58,340,440,533,473
43,294,394,527,326
33,225,325,466,373
23,120,220,403,337
50,357,457,560,399
46,348,448,577,475
51,303,403,579,483
15,191,291,354,400
23,120,220,276,272
41,155,255,273,528
23,114,214,229,521
57,187,287,346,507
27,198,298,315,532
57,154,254,285,458
43,305,405,506,390
34,108,208,318,520
51,264,364,561,269
34,396,496,622,519
32,372,472,585,483
19,155,255,271,297
25,357,457,618,420
29,369,469,571,541
54,383,483,620,416
42,371,471,645,456
45,359,459,559,512
41,175,275,279,338
38,135,235,374,383
59,275,375,400,548
47,174,274,363,418
27,307,407,482,451
28,117,217,263,346
47,201,301,372,275
30,148,248,277,506
33,308,408,496,464
56,278,378,522,519
23,244,344,388,366
54,341,441,452,278
41,333,433,547,546
53,315,415,534,545
21,288,388,500,458
30,213,313,472,535
29,115,215,220,385
51,178,278,368,420
34,330,430,517,497
38,222,322,500,337
40,181,281,399,316
49,324,424,482,463
47,286,386,431,292
48,391,491,518,519
51,154,254,379,510
55,201,301,329,327
17,131,231,250,338
29,100,200,252,479
58,344,444,589,329
32,329,429,561,470
56,375,475,513,361
56,104,204,245,339
39,359,459,464,533
25,310,410,541,338
28,206,306,452,335
36,198,298,306,359
51,167,267,369,405
46,213,313,432,271
54,351,451,461,350
28,332,432,456,514
20,161,261,354,258
33,118,218,234,459
59,341,441,601,461
55,316,416,585,430
15,163,263,323,376
56,305,405,421,474
33,233,333,521,325
43,152,252,392,451
50,296,396,501,432
22,223,323,360,443
16,173,273,422,522
27,225,325,386,253
24,345,445,532,499
38,222,322,519,251
41,392,492,549,266
56,184,284,409,410
56,143,243,301,331
54,286,386,420,351
42,202,302,384,441
20,179,279,366,549
51,149,249,324,437
30,247,347,422,441
20,148,248,426,348
24,133,233,309,280
15,308,408,491,427
32,258,358,442,394
49,315,415,449,362
41,267,367,544,299
32,242,342,386,542
26,374,474,546,294
57,354,454,482,339
32,239,339,516,525
48,388,488,521,394
37,275,375,431,292
26,370,470,611,279
30,338,438,580,405
22,322,422,516,420
19,164,264,382,536
17,312,412,603,343
40,108,208,221,347
38,176,276,422,500
22,298,398,578,319
24,399,499,691,279
23,384,484,676,499
52,279,379,556,468
19,292,392,465,356
34,190,290,489,282
28,179,279,449,350
57,219,319,408,521
55,145,245,356,357
16,154,254,405,383
16,277,377,556,355
52,242,342,389,519
34,218,318,331,442
52,191,291,357,522
41,389,489,605,462
16,331,431,509,263
37,251,351,453,460
31,118,218,267,444
20,268,368,430,441
24,311,411,441,548
21,293,393,574,474
23,115,215,269,505
56,265,365,399,355
53,180,280,281,307
41,198,298,409,360
38,350,450,555,497
59,144,244,278,516
26,208,308,439,388
58,399,499,500,546
16,222,322,509,466
16,234,334,377,308
28,264,364,538,341
38,275,375,444,359
59,220,320,352,508
45,124,224,328,297
38,168,268,438,459
57,147,247,335,434
50,382,482,591,323
38,231,331,386,493
35,246,346,374,391
20,310,410,449,340
47,348,448,508,472
59,356,456,513,465
15,249,349,462,538
17,257,357,506,273
55,226,326,440,425
28,212,312,414,531
58,123,223,255,438
56,130,230,327,501
21,238,338,390,260
50,397,497,522,387
15,315,415,480,489
36,314,414,553,257
24,112,212,322,291
29,252,352,406,326
29,133,233,340,422
34,294,394,492,457
28,180,280,281,282
58,378,478,535,320
23,137,237,317,420
48,397,497,675,503
47,212,312,511,533
25,214,314,413,389
35,155,255,337,529
15,139,239,290,457
37,382,482,499,358
56,398,498,525,359
27,101,201,229,254
18,394,494,533,437
41,124,224,380,328
41,302,402,588,338
53,278,378,398,401
20,141,241,406,287
59,314,414,554,397
53,345,445,503,262
47,302,402,480,477
43,220,320,507,529
54,250,350,454,391
57,163,263,292,336
37,245,345,479,533
35,123,223,255,303
53,322,422,514,490
54,271,371,531,302
48,348,448,472,430
52,382,482,612,522
49,120,220,394,292
29,199,299,324,482
59,197,297,385,259
32,257,357,485,481
18,208,308,364,511
36,102,202,238,424
25,280,380,412,456
49,296,396,435,276
55,356,456,551,414
56,123,223,295,524
25,295,395,396,302
55,356,456,470,355
29,373,473,551,313
29,382,482,669,439
59,220,320,481,479
15,196,296,379,453
29,290,390,563,353
21,269,369,472,317
46,347,447,563,475
49,245,345,387,335
44,380,480,678,348
36,244,344,355,431
36,124,224,325,344
57,337,437,578,387
26,282,382,572,410
40,203,303,488,378
18,328,428,428,305
47,134,234,383,326
44,119,219,336,544
52,183,283,301,525
35,160,260,286,542
28,332,432,476,463
58,350,450,558,344
29,303,403,478,498
46,185,285,428,315
52,121,221,379,322
42,215,315,383,508
57,359,459,483,382
19,392,492,562,316
20,205,305,391,481
25,130,230,358,482
27,184,284,373,468
45,198,298,335,335
47,276,376,480,544
41,367,467,517,285
22,176,276,411,253
29,247,347,352,308
52,350,450,496,441
29,322,422,617,378
23,296,396,581,299
30,189,289,438,428
16,255,355,482,382
50,165,265,402,420
39,144,244,413,526
20,129,229,258,338
17,271,371,559,350
39,333,433,433,358
43,330,430,571,283
15,398,498,505,446
48,234,334,426,398
37,158,258,381,432
28,300,400,447,491
44,242,342,425,276
19,144,244,256,538
27,105,205,246,433
40,242,342,534,539
36,383,483,548,383
56,219,319,462,292
42,210,310,338,531
40,301,401,439,399
24,304,404,589,488
57,159,259,358,486
55,358,458,578,535
54,292,392,453,299
36,156,256,432,426
40,267,367,412,545
54,384,484,618,537
17,355,455,496,266
18,174,274,396,356
47,187,287,391,359
30,219,319,419,256
37,333,433,445,468
17,279,379,442,344
30,364,464,550,462
43,147,247,407,348
42,312,412,480,432
48,281,381,479,263
47,115,215,255,405
31,286,386,448,446
19,336,436,455,293
19,203,303,347,455
27,328,428,518,431
34,136,236,289,520
23,121,221,354,536
33,353,453,520,284
54,387,487,585,412
23,123,223,410,318
24,133,233,314,459
45,328,428,549,348
52,224,324,442,543
30,273,373,448,294
40,357,457,486,525
57,335,435,596,395
38,245,345,391,486
27,226,326,460,549
40,305,405,602,523
37,371,471,553,516
58,214,314,365,369
48,388,488,654,438
30,255,355,430,468
27,202,302,315,385
55,196,296,475,489
23,230,330,417,292
46,241,341,495,434
39,368,468,522,391
15,201,301,411,540
25,333,433,549,427
22,270,370,505,439
28,329,429,564,268
18,245,345,416,392
24,223,323,519,283
19,160,260,443,439
16,129,229,388,525
15,180,280,324,348
23,124,224,246,461
53,278,378,410,473
20,224,324,471,284
18,245,345,483,354
16,385,485,550,518
19,248,348,417,526
56,359,459,603,286
34,239,339,476,412
52,242,342,430,253
35,236,336,468,291
23,167,267,280,294
58,380,480,607,333
55,331,431,496,482
53,306,406,451,363
15,131,231,332,381
31,287,387,582,387
59,327,427,499,508
53,264,364,366,430
25,232,332,441,482
57,371,471,507,522
20,122,222,256,515
24,178,278,477,521
51,169,269,386,287
27,389,489,668,335
28,227,327,438,503
56,178,278,460,497
15,278,378,387,379
41,325,425,566,276
19,311,411,520,354
23,177,277,448,457
51,347,447,605,332
36,354,454,559,391
57,337,437,552,452
34,115,215,333,487
26,229,329,339,307
51,348,448,571,335
49,259,359,456,505
37,284,384,399,285
47,195,295,417,266
56,310,410,544,439
43,272,372,492,310
56,354,454,635,459
27,220,320,499,337
36,206,306,349,368
20,365,465,572,449
51,303,403,454,266
44,208,308,370,467
52,236,336,406,525
27,375,475,581,267
51,266,366,423,292
