Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
25,443,391,1571,436
27,439,381,1598,432
26,441,394,1561,394
25,414,397,1566,435
25,430,388,1560,400
29,436,389,1559,403
29,441,419,1587,418
26,438,420,1579,392
28,444,382,1553,400
29,412,421,1554,431
29,423,425,1587,438
27,404,393,1550,412
27,419,393,1598,415
25,453,418,1586,414
25,447,399,1596,439
28,451,408,1574,412
25,439,423,1557,417
29,410,401,1593,436
27,447,412,1572,395
26,428,399,1593,417
29,448,394,1572,425
26,412,420,1553,403
25,441,404,1559,411
29,421,428,1594,420
28,438,398,1581,396
28,438,419,1593,431
28,422,396,1557,440
27,446,422,1575,402
25,415,419,1594,437
25,415,393,1595,427
26,449,399,1580,418
27,450,388,1573,433
25,443,408,1570,406
26,424,405,1591,428
27,442,387,1570,427
25,447,386,1595,409
26,422,400,1596,438
27,448,406,1556,440
25,412,407,1556,395
26,432,393,1587,408
26,418,413,1601,408
28,443,406,1593,431
25,416,381,1563,436
26,416,390,1577,396
29,434,401,1555,427
25,441,384,1602,440
29,442,422,1560,409
25,436,405,1595,438
27,452,427,1587,400
25,437,412,1592,394
27,427,387,1579,412
25,412,403,1558,395
29,456,386,1591,441
25,455,399,1600,443
25,435,382,1575,415
28,409,429,1584,444
28,432,386,1588,415
25,427,422,1590,402
29,441,384,1591,443
25,422,419,1576,420
27,420,417,1579,395
28,433,423,1570,422
28,417,417,1590,422
25,438,389,1558,400
25,444,393,1587,407
26,458,385,1555,408
26,427,388,1592,400
28,451,401,1595,416
28,458,418,1561,408
21,271,254,1007,252
30,423,406,1554,413
21,273,233,1006,238
26,438,384,1575,412
21,267,218,981,219
29,443,401,1570,416
21,234,231,978,255
30,428,388,1599,417
21,251,223,991,240
27,456,417,1582,404
21,248,223,982,252
30,418,432,1585,402
21,235,211,991,262
27,456,409,1570,412
21,247,205,997,256
29,456,392,1590,416
21,245,207,965,241
26,452,388,1553,437
21,274,213,1000,254
30,446,411,1581,396
21,246,238,990,260
29,428,388,1583,445
21,227,231,970,241
28,420,398,1592,417
21,247,223,990,236
26,455,388,1588,422
21,272,240,1010,223
27,441,405,1561,399
21,240,247,1002,216
30,439,396,1565,427
21,228,219,977,225
26,446,417,1569,439
21,245,230,1004,240
28,420,396,1568,407
21,240,212,1008,264
28,435,420,1582,428
21,241,239,997,222
30,422,422,1577,442
21,229,236,1008,238
30,416,426,1571,432
21,234,213,972,256
30,446,429,1563,432
21,273,250,968,253
26,418,397,1576,410
21,230,233,994,259
30,453,428,1584,395
21,229,217,977,259
30,413,395,1591,412
21,253,244,983,237
30,411,389,1575,430
21,264,228,967,239
27,434,388,1557,408
21,228,250,1006,235
28,440,401,1557,419
21,237,229,987,238
26,440,404,1588,435
21,260,235,1009,257
28,412,394,1555,443
21,236,235,993,248
26,408,421,1579,419
21,248,251,969,259
26,414,419,1551,417
21,269,207,997,253
27,424,428,1563,404
21,274,232,1004,222
26,414,416,1586,444
21,274,230,980,256
30,457,394,1550,409
21,242,242,981,225
26,408,410,1565,409
21,245,254,969,215
29,417,388,1575,410
21,273,237,1009,244
26,428,409,1546,396
21,255,239,1009,257
29,424,426,1547,399
21,229,212,1007,225
27,434,418,1547,443
21,227,230,989,226
26,449,426,1577,410
21,234,247,990,252
28,452,389,1552,420
21,262,234,991,216
28,430,386,1577,419
21,251,217,967,219
30,435,416,1568,438
21,240,248,1004,237
29,452,396,1539,411
21,243,211,979,227
27,426,420,1549,443
21,233,218,1013,260
28,435,397,1567,405
21,249,250,994,220
28,423,383,1550,424
21,250,235,978,253
26,433,413,1560,403
21,251,247,1011,245
30,448,429,1546,416
21,232,231,972,218
27,418,397,1540,435
21,252,233,998,252
29,435,422,1559,442
21,269,235,998,258
29,440,397,1580,416
21,226,242,987,262
30,455,424,1542,411
21,256,218,985,220
26,412,414,1559,400
21,263,209,1012,229
27,436,410,1572,439
21,230,243,981,243
29,426,397,1568,405
21,261,231,989,221
28,434,430,1561,394
21,271,208,989,225
26,441,406,1551,424
21,246,221,1004,232
29,434,420,1576,417
21,252,225,1013,218
30,436,424,1569,422
21,257,223,1005,224
28,449,395,1561,399
21,248,240,984,242
26,455,405,1569,411
21,256,216,968,242
30,437,383,1558,408
21,230,249,994,226
28,421,397,1534,398
21,254,251,979,242
27,443,411,1527,418
21,266,214,970,219
27,442,385,1565,435
21,226,239,996,256
29,453,429,1557,437
21,237,217,996,248
30,455,423,1560,402
21,258,243,975,247
27,408,420,1526,414
21,269,210,966,222
26,415,413,1558,427
21,230,229,1001,247
30,441,396,1531,393
21,246,251,968,243
29,413,426,1564,411
21,267,222,1006,260
29,419,425,1550,430
21,235,207,970,226
26,438,420,1527,406
21,273,229,1009,230
28,444,387,1561,430
21,270,227,1007,256
29,420,396,1539,423
21,249,217,999,216
26,414,425,1543,419
21,262,240,977,227
26,417,404,1562,393
21,237,234,975,236
26,421,393,1537,410
21,233,237,981,252
28,412,415,1521,429
21,264,228,965,256
28,448,390,1521,399
21,240,208,978,248
28,439,414,1565,401
21,274,237,973,257
27,411,424,1564,402
21,251,228,966,261
29,425,411,1557,441
21,267,246,980,249
28,450,416,1537,437
21,239,251,987,223
27,439,412,1523,416
21,259,222,999,262
26,438,382,1551,421
21,229,232,978,228
27,447,384,1565,409
21,233,241,999,252
27,426,411,1560,418
21,241,235,993,253
27,434,397,1530,412
21,228,208,981,247
26,445,386,1516,426
21,233,247,989,241
28,439,402,1524,428
21,266,223,1011,241
26,431,407,1562,411
21,264,221,1010,257
29,435,425,1515,436
21,231,253,966,260
29,434,393,1516,437
21,243,243,1008,243
30,455,406,1543,427
21,237,235,965,228
28,449,405,1524,408
21,273,245,972,263
28,416,409,1534,426
21,274,243,989,243
27,442,394,1514,433
21,257,254,992,228
29,413,390,1519,398
22,98,75,75,108
28,431,395,1532,404
22,81,55,90,106
31,452,415,1551,408
22,116,72,86,94
30,432,386,1558,436
22,85,92,93,89
31,451,406,1518,417
22,120,52,63,79
29,451,400,1556,412
22,82,83,69,101
28,410,394,1528,427
22,103,60,96,86
28,431,412,1548,397
22,94,75,87,106
29,436,403,1519,422
22,109,98,56,82
27,411,426,1547,410
22,96,96,95,85
27,406,427,1531,393
22,81,55,63,82
31,408,402,1515,423
22,82,70,60,105
27,446,425,1544,420
22,123,87,54,72
30,442,413,1525,435
22,125,78,96,84
28,427,395,1511,432
22,102,81,51,72
31,417,426,1539,435
22,90,89,55,85
29,435,394,1528,412
22,114,91,67,102
30,431,402,1497,400
22,86,53,75,70
31,433,422,1494,417
22,126,57,80,93
28,425,418,1501,395
22,115,67,50,75
31,445,401,1512,422
22,84,65,51,100
30,415,396,1514,427
22,127,50,88,70
31,431,393,1525,422
22,92,66,63,98
30,409,399,1530,398
22,126,73,65,88
31,451,411,1532,416
22,84,79,93,77
31,446,378,1533,403
22,126,89,59,102
30,430,415,1520,406
22,85,56,73,100
31,422,384,1521,394
22,104,79,67,84
29,422,413,1490,394
22,123,58,51,82
29,415,421,1479,403
22,125,83,54,67
28,401,387,1494,406
22,111,66,89,79
28,430,413,1483,393
22,100,59,69,66
31,403,406,1509,423
22,88,55,82,112
29,418,418,1510,418
22,124,96,95,112
27,428,410,1501,413
22,85,56,76,110
29,422,402,1506,434
22,82,70,53,82
29,440,392,1480,429
22,125,97,93,82
29,440,422,1513,418
22,121,70,99,65
30,446,379,1469,419
22,125,69,72,77
31,422,379,1484,424
22,119,62,74,108
27,437,407,1488,428
22,113,66,86,84
27,440,392,1488,390
22,100,56,52,106
31,406,377,1510,434
22,103,96,71,87
27,399,393,1469,427
22,103,84,88,111
30,448,379,1505,406
22,87,84,78,79
31,426,399,1497,418
22,121,83,82,71
30,410,395,1473,397
22,128,51,90,71
31,441,408,1491,434
22,83,69,60,74
30,404,422,1485,417
22,112,88,57,85
29,399,410,1493,397
22,115,73,53,106
27,425,394,1462,404
22,124,92,63,77
28,442,394,1477,419
22,130,55,84,68
30,424,392,1469,408
22,115,66,60,81
27,414,379,1462,418
22,97,92,80,112
28,437,415,1457,402
22,89,85,71,89
31,440,374,1479,394
22,120,75,86,113
28,414,415,1455,424
22,105,76,57,67
27,420,393,1473,399
22,103,87,89,111
30,442,410,1454,429
22,105,83,62,85
27,400,405,1453,427
22,124,55,56,65
29,445,386,1454,422
22,91,83,88,104
30,435,414,1465,385
22,124,57,91,103
29,401,416,1478,422
22,86,60,88,95
30,441,404,1464,396
22,101,74,93,65
31,432,379,1451,410
22,85,51,56,84
30,441,387,1442,419
22,118,82,69,89
31,400,384,1489,383
22,97,55,95,104
31,432,395,1441,428
22,122,63,51,93
29,414,413,1467,422
22,105,51,80,104
30,423,418,1438,388
22,93,70,85,84
30,437,419,1444,391
22,116,59,52,106
27,398,379,1482,391
22,117,81,61,70
30,439,407,1434,391
22,89,94,76,84
30,424,380,1462,397
22,127,91,81,71
28,441,387,1439,431
22,116,70,93,67
31,419,392,1472,397
22,89,64,68,81
30,421,385,1439,385
22,91,67,67,95
29,407,402,1446,415
22,99,72,67,73
31,410,369,1439,422
22,96,92,75,73
29,408,380,1454,386
22,122,64,76,68
28,432,399,1426,389
22,94,81,65,110
28,400,375,1442,427
22,115,60,73,83
30,420,414,1461,409
22,104,51,92,104
28,434,380,1456,428
22,126,67,88,70
28,410,416,1436,402
22,99,87,86,71
31,421,369,1453,388
22,99,67,89,90
31,428,409,1466,389
22,99,84,82,82
29,435,374,1440,385
22,111,91,74,84
31,406,389,1453,397
22,116,95,58,73
30,403,402,1430,415
22,102,78,86,103
31,404,372,1434,423
22,127,50,70,80
27,434,376,1442,423
22,81,83,96,67
30,403,376,1425,393
22,126,79,66,65
27,416,389,1434,384
22,120,90,83,87
31,402,416,1416,409
22,105,53,96,69
31,400,397,1420,427
22,82,73,79,97
31,416,412,1435,412
22,112,94,90,91
28,427,404,1433,409
22,120,91,68,101
27,392,369,1427,420
22,106,84,91,68
