UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2951,3010,4105,5421,92,130,2.52,2.48,4233
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2923,2975,4078,5391,61,131,2.52,2.48,4168
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2947,3009,4112,5424,91,131,2.52,2.48,4226
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2920,2980,4079,5395,64,133,2.52,2.48,4173
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2951,3007,4103,5421,89,131,2.52,2.48,4230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2917,2977,4078,5400,65,130,2.52,2.48,4170
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2955,3010,4110,5429,92,130,2.52,2.48,4237
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2922,2977,4077,5391,62,133,2.52,2.48,4170
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2953,3009,4112,5426,94,127,2.52,2.48,4234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2921,2976,4079,5397,66,131,2.52,2.48,4175
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2949,3011,4105,5420,89,131,2.52,2.48,4226
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2921,2977,4077,5391,61,129,2.52,2.48,4174
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2947,3009,4107,5425,96,135,2.52,2.48,4232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2925,2980,4079,5394,66,136,2.52,2.48,4171
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2950,3011,4107,5427,94,135,2.52,2.48,4230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2923,2980,4080,5393,61,129,2.52,2.48,4172
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2955,3013,4106,5429,94,134,2.52,2.48,4231
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2923,2984,4080,5400,64,131,2.52,2.48,4182
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2949,3006,4105,5425,93,129,2.52,2.48,4225
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2919,2981,4081,5399,65,128,2.52,2.48,4173
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2948,3005,4110,5428,92,132,2.52,2.48,4230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2918,2983,4074,5394,64,127,2.52,2.48,4176
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2949,3012,4107,5422,96,131,2.52,2.48,4233
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2919,2975,4082,5396,67,128,2.52,2.48,4170
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2953,3006,4105,5424,89,128,2.52,2.48,4231
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2920,2975,4080,5397,59,127,2.52,2.48,4168
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2950,3008,4112,5426,89,136,2.52,2.48,4227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2918,2982,4077,5393,61,129,2.52,2.48,4170
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2953,3008,4108,5424,88,133,2.52,2.48,4230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2921,2977,4074,5397,66,127,2.52,2.48,4173
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2947,3006,4103,5424,89,136,2.52,2.48,4227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2921,2978,4080,5397,59,132,2.52,2.48,4171
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2948,3007,4106,5427,92,128,2.52,2.48,4228
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2920,2983,4081,5400,61,129,2.52,2.48,4178
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2949,3013,4107,5420,93,136,2.52,2.48,4233
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2924,2976,4075,5395,64,131,2.52,2.48,4172
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2951,3012,4104,5428,94,127,2.52,2.48,4238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2918,2975,4078,5395,65,130,2.52,2.48,4175
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2953,3011,4107,5423,90,131,2.52,2.48,4231
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2925,2979,4078,5393,65,130,2.52,2.48,4167
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2951,3013,4108,5427,92,131,2.52,2.48,4238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2924,2984,4075,5391,64,129,2.52,2.48,4168
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2955,3007,4110,5423,94,130,2.52,2.48,4229
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2924,2978,4078,5397,63,132,2.52,2.48,4171
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2946,3012,4106,5426,90,136,2.52,2.48,4233
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2923,2977,4079,5393,67,134,2.52,2.48,4169
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2955,3010,4110,5425,89,134,2.52,2.48,4234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2923,2982,4079,5396,65,128,2.52,2.48,4170
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2952,3005,4108,5423,88,128,2.52,2.48,4224
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2921,2978,4078,5391,60,131,2.52,2.48,4168
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2952,3013,4105,5428,97,132,2.52,2.48,4234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2921,2983,4081,5393,65,128,2.52,2.48,4169
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2952,3012,4104,5428,95,131,2.52,2.48,4238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2920,2981,4077,5398,59,129,2.52,2.48,4172
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2946,3008,4105,5421,93,133,2.52,2.48,4227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2926,2975,4081,5398,66,135,2.52,2.48,4167
bda79ecd-904e-4928-8ce4-e5c53cc98110,2954,2818,4109,2749,89,79,2.52,2.53,2802
bda79ecd-904e-4928-8ce4-e5c53cc98110,2922,2786,4079,2715,66,73,2.52,2.53,2738
bda79ecd-904e-4928-8ce4-e5c53cc98110,2953,2813,4103,2746,93,75,2.52,2.53,2796
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2792,4080,2718,62,76,2.52,2.53,2745
bda79ecd-904e-4928-8ce4-e5c53cc98110,2946,2815,4111,2749,90,78,2.52,2.53,2797
bda79ecd-904e-4928-8ce4-e5c53cc98110,2924,2789,4076,2716,64,72,2.52,2.53,2740
bda79ecd-904e-4928-8ce4-e5c53cc98110,2948,2813,4108,2748,94,71,2.52,2.53,2793
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2787,4074,2716,65,78,2.52,2.53,2740
bda79ecd-904e-4928-8ce4-e5c53cc98110,2946,2815,4112,2744,91,76,2.52,2.53,2789
bda79ecd-904e-4928-8ce4-e5c53cc98110,2918,2785,4075,2715,67,79,2.52,2.53,2732
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2822,4106,2748,89,73,2.52,2.53,2802
bda79ecd-904e-4928-8ce4-e5c53cc98110,2922,2788,4083,2712,67,74,2.52,2.53,2731
bda79ecd-904e-4928-8ce4-e5c53cc98110,2952,2816,4104,2745,95,71,2.52,2.53,2792
bda79ecd-904e-4928-8ce4-e5c53cc98110,2918,2790,4081,2714,65,75,2.52,2.53,2733
bda79ecd-904e-4928-8ce4-e5c53cc98110,2946,2814,4110,2749,95,74,2.52,2.53,2795
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2793,4078,2715,60,79,2.52,2.53,2740
bda79ecd-904e-4928-8ce4-e5c53cc98110,2953,2813,4105,2740,97,75,2.52,2.53,2789
bda79ecd-904e-4928-8ce4-e5c53cc98110,2919,2793,4082,2718,61,76,2.52,2.53,2744
bda79ecd-904e-4928-8ce4-e5c53cc98110,2953,2813,4106,2748,95,79,2.52,2.53,2792
bda79ecd-904e-4928-8ce4-e5c53cc98110,2921,2791,4078,2713,65,71,2.52,2.53,2739
bda79ecd-904e-4928-8ce4-e5c53cc98110,2946,2820,4106,2744,97,78,2.52,2.53,2793
bda79ecd-904e-4928-8ce4-e5c53cc98110,2922,2787,4077,2712,63,77,2.52,2.53,2739
bda79ecd-904e-4928-8ce4-e5c53cc98110,2946,2815,4103,2748,91,80,2.52,2.53,2799
bda79ecd-904e-4928-8ce4-e5c53cc98110,2921,2786,4076,2717,62,75,2.52,2.53,2732
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2821,4105,2741,89,73,2.52,2.53,2794
bda79ecd-904e-4928-8ce4-e5c53cc98110,2917,2786,4082,2714,65,77,2.52,2.53,2735
bda79ecd-904e-4928-8ce4-e5c53cc98110,2953,2815,4105,2749,88,79,2.52,2.53,2794
bda79ecd-904e-4928-8ce4-e5c53cc98110,2922,2785,4078,2717,66,78,2.52,2.53,2737
bda79ecd-904e-4928-8ce4-e5c53cc98110,2948,2815,4111,2741,93,73,2.52,2.53,2795
bda79ecd-904e-4928-8ce4-e5c53cc98110,2924,2789,4078,2717,65,73,2.52,2.53,2742
bda79ecd-904e-4928-8ce4-e5c53cc98110,2947,2818,4107,2743,90,78,2.52,2.53,2792
bda79ecd-904e-4928-8ce4-e5c53cc98110,2923,2789,4077,2719,64,80,2.52,2.53,2740
bda79ecd-904e-4928-8ce4-e5c53cc98110,2947,2820,4106,2746,96,79,2.52,2.53,2798
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2790,4077,2714,60,80,2.52,2.53,2736
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2817,4103,2742,88,79,2.52,2.53,2789
bda79ecd-904e-4928-8ce4-e5c53cc98110,2919,2788,4076,2713,68,76,2.52,2.53,2737
bda79ecd-904e-4928-8ce4-e5c53cc98110,2948,2819,4106,2741,89,73,2.52,2.53,2798
bda79ecd-904e-4928-8ce4-e5c53cc98110,2921,2788,4074,2711,66,77,2.52,2.53,2731
bda79ecd-904e-4928-8ce4-e5c53cc98110,2947,2816,4111,2744,91,80,2.52,2.53,2796
bda79ecd-904e-4928-8ce4-e5c53cc98110,2919,2791,4080,2718,63,79,2.52,2.53,2738
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2814,4106,2742,89,73,2.52,2.53,2790
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2787,4080,2720,61,79,2.52,2.53,2742
bda79ecd-904e-4928-8ce4-e5c53cc98110,2952,2816,4103,2749,92,79,2.52,2.53,2801
bda79ecd-904e-4928-8ce4-e5c53cc98110,2921,2789,4082,2717,64,78,2.52,2.53,2736
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2820,4108,2747,93,73,2.52,2.53,2802
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2790,4078,2715,65,74,2.52,2.53,2742
bda79ecd-904e-4928-8ce4-e5c53cc98110,2946,2815,4110,2740,94,78,2.52,2.53,2788
bda79ecd-904e-4928-8ce4-e5c53cc98110,2924,2790,4083,2719,63,72,2.52,2.53,2740
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2819,4109,2744,91,79,2.52,2.53,2799
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2784,4074,2720,60,72,2.52,2.53,2737
bda79ecd-904e-4928-8ce4-e5c53cc98110,2953,2817,4104,2740,90,77,2.52,2.53,2792
bda79ecd-904e-4928-8ce4-e5c53cc98110,2918,2787,4079,2716,65,74,2.52,2.53,2739
bda79ecd-904e-4928-8ce4-e5c53cc98110,2950,2815,4107,2741,89,75,2.52,2.53,2795
bda79ecd-904e-4928-8ce4-e5c53cc98110,2923,2792,4074,2715,64,77,2.52,2.53,2741
bda79ecd-904e-4928-8ce4-e5c53cc98110,2948,2819,4107,2741,95,78,2.52,2.53,2792
bda79ecd-904e-4928-8ce4-e5c53cc98110,2923,2792,4080,2712,66,75,2.52,2.53,2740
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2819,4108,2740,93,74,2.52,2.53,2794
bda79ecd-904e-4928-8ce4-e5c53cc98110,2921,2784,4083,2712,67,74,2.52,2.53,2730
bda79ecd-904e-4928-8ce4-e5c53cc98110,2951,2814,4104,2748,97,73,2.52,2.53,2794
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2785,4078,2720,61,72,2.52,2.53,2733
bda79ecd-904e-4928-8ce4-e5c53cc98110,2947,2820,4105,2742,88,71,2.52,2.53,2798
bda79ecd-904e-4928-8ce4-e5c53cc98110,2923,2786,4078,2720,65,78,2.52,2.53,2740
bda79ecd-904e-4928-8ce4-e5c53cc98110,2955,2814,4108,2747,93,79,2.52,2.53,2799
bda79ecd-904e-4928-8ce4-e5c53cc98110,2922,2788,4079,2713,62,71,2.52,2.53,2736
bda79ecd-904e-4928-8ce4-e5c53cc98110,2950,2818,4105,2742,91,72,2.52,2.53,2794
bda79ecd-904e-4928-8ce4-e5c53cc98110,2921,2791,4078,2719,60,76,2.52,2.53,2742
bda79ecd-904e-4928-8ce4-e5c53cc98110,2952,2817,4105,2745,97,76,2.52,2.53,2793
bda79ecd-904e-4928-8ce4-e5c53cc98110,2918,2793,4078,2715,66,78,2.52,2.53,2739
bda79ecd-904e-4928-8ce4-e5c53cc98110,2952,2818,4108,2744,94,75,2.52,2.53,2792
bda79ecd-904e-4928-8ce4-e5c53cc98110,2919,2785,4075,2720,63,79,2.52,2.53,2737
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2815,4104,2741,97,80,2.52,2.53,2797
bda79ecd-904e-4928-8ce4-e5c53cc98110,2917,2789,4076,2711,59,80,2.52,2.53,2737
bda79ecd-904e-4928-8ce4-e5c53cc98110,2953,2822,4105,2748,90,71,2.52,2.53,2795
bda79ecd-904e-4928-8ce4-e5c53cc98110,2924,2787,4082,2717,62,72,2.52,2.53,2742
bda79ecd-904e-4928-8ce4-e5c53cc98110,2955,2814,4106,2744,91,72,2.52,2.53,2798
bda79ecd-904e-4928-8ce4-e5c53cc98110,2923,2784,4075,2717,62,71,2.52,2.53,2732
bda79ecd-904e-4928-8ce4-e5c53cc98110,2950,2819,4103,2740,97,75,2.52,2.53,2794
bda79ecd-904e-4928-8ce4-e5c53cc98110,2924,2787,4081,2716,66,71,2.52,2.53,2732
bda79ecd-904e-4928-8ce4-e5c53cc98110,2946,2813,4104,2745,95,76,2.52,2.53,2793
bda79ecd-904e-4928-8ce4-e5c53cc98110,2920,2787,4074,2716,61,79,2.52,2.53,2739
7865dc03-d371-4a17-88cc-7ba0103a1941,2954,2847,4110,2864,90,79,2.52,2.46,2868
7865dc03-d371-4a17-88cc-7ba0103a1941,2918,2810,4083,2836,63,75,2.52,2.46,2810
7865dc03-d371-4a17-88cc-7ba0103a1941,2949,2843,4104,2860,94,74,2.52,2.46,2869
7865dc03-d371-4a17-88cc-7ba0103a1941,2920,2813,4082,2830,67,74,2.52,2.46,2811
7865dc03-d371-4a17-88cc-7ba0103a1941,2952,2840,4103,2860,90,78,2.52,2.46,2867
7865dc03-d371-4a17-88cc-7ba0103a1941,2917,2810,4079,2828,63,75,2.52,2.46,2805
7865dc03-d371-4a17-88cc-7ba0103a1941,2947,2844,4111,2858,95,73,2.52,2.46,2864
7865dc03-d371-4a17-88cc-7ba0103a1941,2926,2810,4075,2831,61,80,2.52,2.46,2805
7865dc03-d371-4a17-88cc-7ba0103a1941,2948,2846,4112,2859,91,72,2.52,2.46,2866
7865dc03-d371-4a17-88cc-7ba0103a1941,2919,2809,4078,2835,64,80,2.52,2.46,2808
7865dc03-d371-4a17-88cc-7ba0103a1941,2948,2842,4111,2863,88,78,2.52,2.46,2863
7865dc03-d371-4a17-88cc-7ba0103a1941,2923,2811,4074,2834,67,71,2.52,2.46,2810
7865dc03-d371-4a17-88cc-7ba0103a1941,2949,2838,4109,2862,91,78,2.52,2.46,2864
7865dc03-d371-4a17-88cc-7ba0103a1941,2926,2810,4077,2829,67,77,2.52,2.46,2805
7865dc03-d371-4a17-88cc-7ba0103a1941,2955,2841,4109,2859,93,80,2.52,2.46,2865
7865dc03-d371-4a17-88cc-7ba0103a1941,2923,2816,4082,2831,59,77,2.52,2.46,2812
7865dc03-d371-4a17-88cc-7ba0103a1941,2947,2845,4110,2860,89,71,2.52,2.46,2864
7865dc03-d371-4a17-88cc-7ba0103a1941,2922,2816,4076,2833,66,74,2.52,2.46,2806
7865dc03-d371-4a17-88cc-7ba0103a1941,2950,2844,4110,2859,88,74,2.52,2.46,2862
7865dc03-d371-4a17-88cc-7ba0103a1941,2919,2815,4077,2832,66,71,2.52,2.46,2807
7865dc03-d371-4a17-88cc-7ba0103a1941,2946,2844,4108,2857,93,72,2.52,2.46,2863
7865dc03-d371-4a17-88cc-7ba0103a1941,2917,2815,4083,2835,61,75,2.52,2.46,2808
7865dc03-d371-4a17-88cc-7ba0103a1941,2950,2842,4105,2866,91,74,2.52,2.46,2868
7865dc03-d371-4a17-88cc-7ba0103a1941,2917,2814,4077,2831,59,80,2.52,2.46,2812
7865dc03-d371-4a17-88cc-7ba0103a1941,2954,2843,4111,2865,93,80,2.52,2.46,2864
7865dc03-d371-4a17-88cc-7ba0103a1941,2922,2810,4074,2828,68,74,2.52,2.46,2806
7865dc03-d371-4a17-88cc-7ba0103a1941,2952,2843,4104,2861,88,76,2.52,2.46,2870
7865dc03-d371-4a17-88cc-7ba0103a1941,2923,2809,4076,2835,61,72,2.52,2.46,2804
7865dc03-d371-4a17-88cc-7ba0103a1941,2946,2843,4111,2861,94,75,2.52,2.46,2866
7865dc03-d371-4a17-88cc-7ba0103a1941,2921,2810,4075,2837,68,73,2.52,2.46,2812
7865dc03-d371-4a17-88cc-7ba0103a1941,2946,2847,4111,2857,91,78,2.52,2.46,2864
7865dc03-d371-4a17-88cc-7ba0103a1941,2922,2817,4082,2829,67,72,2.52,2.46,2807
7865dc03-d371-4a17-88cc-7ba0103a1941,2946,2838,4111,2862,95,79,2.52,2.46,2861
7865dc03-d371-4a17-88cc-7ba0103a1941,2922,2810,4082,2828,60,78,2.52,2.46,2807
7865dc03-d371-4a17-88cc-7ba0103a1941,2946,2845,4106,2858,93,71,2.52,2.46,2867
7865dc03-d371-4a17-88cc-7ba0103a1941,2919,2809,4080,2834,68,78,2.52,2.46,2809
7865dc03-d371-4a17-88cc-7ba0103a1941,2952,2845,4106,2858,89,71,2.52,2.46,2869
7865dc03-d371-4a17-88cc-7ba0103a1941,2926,2813,4078,2830,66,77,2.52,2.46,2802
7865dc03-d371-4a17-88cc-7ba0103a1941,2947,2839,4103,2857,88,78,2.52,2.46,2858
7865dc03-d371-4a17-88cc-7ba0103a1941,2924,2813,4081,2836,68,78,2.52,2.46,2809
7865dc03-d371-4a17-88cc-7ba0103a1941,2948,2843,4105,2860,88,80,2.52,2.46,2863
7865dc03-d371-4a17-88cc-7ba0103a1941,2917,2812,4076,2834,62,78,2.52,2.46,2807
7865dc03-d371-4a17-88cc-7ba0103a1941,2948,2846,4104,2863,92,74,2.52,2.46,2872
7865dc03-d371-4a17-88cc-7ba0103a1941,2925,2812,4082,2837,65,71,2.52,2.46,2812
7865dc03-d371-4a17-88cc-7ba0103a1941,2947,2842,4106,2860,97,74,2.52,2.46,2870
7865dc03-d371-4a17-88cc-7ba0103a1941,2926,2816,4077,2831,64,73,2.52,2.46,2811
7865dc03-d371-4a17-88cc-7ba0103a1941,2951,2841,4104,2862,95,80,2.52,2.46,2861
7865dc03-d371-4a17-88cc-7ba0103a1941,2923,2816,4083,2836,61,78,2.52,2.46,2811
7865dc03-d371-4a17-88cc-7ba0103a1941,2946,2843,4112,2863,88,74,2.52,2.46,2868
7865dc03-d371-4a17-88cc-7ba0103a1941,2920,2817,4083,2830,63,76,2.52,2.46,2811
7865dc03-d371-4a17-88cc-7ba0103a1941,2955,2842,4109,2866,92,76,2.52,2.46,2867
7865dc03-d371-4a17-88cc-7ba0103a1941,2925,2813,4078,2834,60,77,2.52,2.46,2809
7865dc03-d371-4a17-88cc-7ba0103a1941,2946,2845,4104,2861,94,78,2.52,2.46,2866
7865dc03-d371-4a17-88cc-7ba0103a1941,2918,2812,4079,2835,65,73,2.52,2.46,2806
7865dc03-d371-4a17-88cc-7ba0103a1941,2951,2842,4105,2863,91,78,2.52,2.46,2870
7865dc03-d371-4a17-88cc-7ba0103a1941,2921,2817,4077,2836,64,75,2.52,2.46,2815
7865dc03-d371-4a17-88cc-7ba0103a1941,2949,2843,4107,2866,97,77,2.52,2.46,2865
7865dc03-d371-4a17-88cc-7ba0103a1941,2918,2809,4075,2832,68,75,2.52,2.46,2805
7865dc03-d371-4a17-88cc-7ba0103a1941,2946,2841,4110,2862,94,75,2.52,2.46,2868
7865dc03-d371-4a17-88cc-7ba0103a1941,2918,2814,4076,2835,65,80,2.52,2.46,2811
7865dc03-d371-4a17-88cc-7ba0103a1941,2951,2846,4108,2858,88,76,2.52,2.46,2864
7865dc03-d371-4a17-88cc-7ba0103a1941,2917,2817,4076,2835,59,75,2.52,2.46,2811
7865dc03-d371-4a17-88cc-7ba0103a1941,2953,2839,4105,2859,88,77,2.52,2.46,2863
7865dc03-d371-4a17-88cc-7ba0103a1941,2920,2818,4075,2828,61,77,2.52,2.46,2807
7865dc03-d371-4a17-88cc-7ba0103a1941,2953,2838,4105,2866,93,71,2.52,2.46,2871
7865dc03-d371-4a17-88cc-7ba0103a1941,2921,2817,4074,2837,67,71,2.52,2.46,2813
7865dc03-d371-4a17-88cc-7ba0103a1941,2955,2846,4103,2863,95,77,2.52,2.46,2871
7865dc03-d371-4a17-88cc-7ba0103a1941,2924,2812,4080,2833,61,74,2.52,2.46,2812
7865dc03-d371-4a17-88cc-7ba0103a1941,2948,2847,4105,2862,97,78,2.52,2.46,2870
7865dc03-d371-4a17-88cc-7ba0103a1941,2919,2809,4082,2829,64,76,2.52,2.46,2803
7865dc03-d371-4a17-88cc-7ba0103a1941,2949,2844,4109,2862,92,80,2.52,2.46,2869
7865dc03-d371-4a17-88cc-7ba0103a1941,2918,2810,4077,2837,64,74,2.52,2.46,2807
7865dc03-d371-4a17-88cc-7ba0103a1941,2947,2839,4108,2865,88,73,2.52,2.46,2871
7865dc03-d371-4a17-88cc-7ba0103a1941,2920,2809,4075,2836,68,78,2.52,2.46,2809
7865dc03-d371-4a17-88cc-7ba0103a1941,2951,2840,4108,2858,95,72,2.52,2.46,2864
7865dc03-d371-4a17-88cc-7ba0103a1941,2920,2817,4074,2829,68,79,2.52,2.46,2805
7865dc03-d371-4a17-88cc-7ba0103a1941,2955,2843,4111,2862,97,77,2.52,2.46,2870
7865dc03-d371-4a17-88cc-7ba0103a1941,2920,2813,4077,2834,68,73,2.52,2.46,2807
7865dc03-d371-4a17-88cc-7ba0103a1941,2950,2841,4110,2864,97,77,2.52,2.46,2865
7865dc03-d371-4a17-88cc-7ba0103a1941,2925,2812,4074,2828,63,78,2.52,2.46,2802
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2953,2861,4104,2736,92,76,2.52,2.44,2812
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2919,2828,4075,2702,67,72,2.52,2.44,2755
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2955,2857,4108,2739,88,80,2.52,2.44,2810
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2829,4079,2703,65,78,2.52,2.44,2756
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2947,2854,4112,2737,90,75,2.52,2.44,2813
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2917,2824,4080,2706,68,74,2.52,2.44,2747
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2947,2853,4109,2735,96,75,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2917,2828,4077,2706,64,71,2.52,2.44,2755
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2949,2858,4106,2735,96,71,2.52,2.44,2812
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2827,4076,2702,63,77,2.52,2.44,2753
