UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,13,38,17,13,16,86,68
7865dc03-d371-4a17-88cc-7ba0103a1941,0,59,48,17,60,99,93
cb9a5e24-f2d6-4aef-b519-34286e9753fb,68,4,92,58,17,28,29
4a8b4a64-5dc3-4e33-a858-09a96518a389,47,94,65,24,87,29,96
4a8b4a64-5dc3-4e33-a858-09a96518a389,40,5,84,86,24,90,80
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,89,6,19,64,88,1,6
968630e1-f235-4d48-a6a2-e14828e24ec5,98,45,19,75,87,92,44
2f2edd26-2309-446f-a501-efd4ff95698c,97,91,27,21,9,88,65
968630e1-f235-4d48-a6a2-e14828e24ec5,7,80,34,70,14,60,79
050e64c1-8cdd-4102-b703-125ff56652e1,93,16,43,20,25,33,74
d32a4b9b-ce56-4739-a066-fd1870f0db5e,73,56,33,3,18,33,53
2f2edd26-2309-446f-a501-efd4ff95698c,62,39,73,47,36,77,74
4a8b4a64-5dc3-4e33-a858-09a96518a389,65,90,78,52,82,83,32
395e3f78-f527-434b-a285-8cb7d6c9859a,66,32,93,25,51,55,93
d84e31f9-caaf-45ea-a800-9322f715d648,91,2,89,83,66,27,8
8f27e002-d3e5-439f-a601-ea2a39f34ad8,28,52,84,96,48,46,65
968630e1-f235-4d48-a6a2-e14828e24ec5,8,93,5,2,52,93,62
d84e31f9-caaf-45ea-a800-9322f715d648,1,41,94,91,55,82,51
968630e1-f235-4d48-a6a2-e14828e24ec5,72,37,83,43,3,59,15
968630e1-f235-4d48-a6a2-e14828e24ec5,66,67,55,9,72,80,47
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,79,11,65,26,85,54,65
8f27e002-d3e5-439f-a601-ea2a39f34ad8,7,49,99,29,48,54,48
cb9a5e24-f2d6-4aef-b519-34286e9753fb,31,17,90,39,43,18,42
3c176379-742c-4534-91e4-addf71b44cee,77,57,72,57,75,7,84
4a8b4a64-5dc3-4e33-a858-09a96518a389,6,20,47,98,82,26,20
968630e1-f235-4d48-a6a2-e14828e24ec5,57,87,48,63,32,58,52
cb9a5e24-f2d6-4aef-b519-34286e9753fb,7,0,44,28,11,97,77
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,10,86,2,59,30,86,88
395e3f78-f527-434b-a285-8cb7d6c9859a,60,31,54,4,3,36,46
395e3f78-f527-434b-a285-8cb7d6c9859a,3,43,22,51,28,47,45
3c176379-742c-4534-91e4-addf71b44cee,73,68,43,47,43,76,32
a3cf3f05-d647-4112-8f5f-6ad667453e96,24,19,26,24,47,96,34
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,80,10,32,65,36,37,34
050e64c1-8cdd-4102-b703-125ff56652e1,95,93,3,33,29,28,81
bda79ecd-904e-4928-8ce4-e5c53cc98110,19,95,42,39,65,34,1
050e64c1-8cdd-4102-b703-125ff56652e1,18,48,14,34,63,2,36
050e64c1-8cdd-4102-b703-125ff56652e1,11,71,96,89,64,46,90
050e64c1-8cdd-4102-b703-125ff56652e1,81,4,70,8,65,13,90
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,52,27,55,72,53,31,8
816925f2-1a84-4f5e-8f68-9bb61e47a831,39,34,50,95,27,90,10
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,7,49,93,76,69,3,32
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,92,83,47,25,14,6,32
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,3,31,81,41,29,57,87
4a8b4a64-5dc3-4e33-a858-09a96518a389,39,5,98,96,58,23,68
bda79ecd-904e-4928-8ce4-e5c53cc98110,59,45,0,77,8,88,55
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,87,70,91,12,28,94,2
968630e1-f235-4d48-a6a2-e14828e24ec5,50,12,28,12,0,2,48
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,89,51,30,60,19,98,26
3c176379-742c-4534-91e4-addf71b44cee,29,6,18,13,32,91,38
d32a4b9b-ce56-4739-a066-fd1870f0db5e,59,87,41,13,33,75,34
d32a4b9b-ce56-4739-a066-fd1870f0db5e,68,30,16,60,68,99,96
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,30,41,1,11,10,65,37
bda79ecd-904e-4928-8ce4-e5c53cc98110,71,24,18,99,43,75,36
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,58,47,36,95,7,33,4
d84e31f9-caaf-45ea-a800-9322f715d648,36,12,68,66,45,80,85
050e64c1-8cdd-4102-b703-125ff56652e1,65,77,90,5,10,15,58
8f27e002-d3e5-439f-a601-ea2a39f34ad8,44,94,37,0,72,22,11
3c176379-742c-4534-91e4-addf71b44cee,66,69,93,44,26,57,29
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,96,77,21,76,21,4,86
395e3f78-f527-434b-a285-8cb7d6c9859a,99,50,32,20,90,44,28
4a8b4a64-5dc3-4e33-a858-09a96518a389,30,8,9,39,14,10,2
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,96,84,57,86,0,36,17
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,13,75,44,36,89,26,32
a3cf3f05-d647-4112-8f5f-6ad667453e96,77,54,95,85,40,38,86
cb9a5e24-f2d6-4aef-b519-34286e9753fb,14,4,38,39,58,3,33
a3cf3f05-d647-4112-8f5f-6ad667453e96,14,50,98,28,64,42,78
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,21,40,12,21,0,23,0
a3cf3f05-d647-4112-8f5f-6ad667453e96,59,68,87,46,35,11,50
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,90,87,27,60,38,12,93
cb9a5e24-f2d6-4aef-b519-34286e9753fb,84,66,98,78,71,54,27
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,77,35,94,18,70,90,41
d84e31f9-caaf-45ea-a800-9322f715d648,56,53,58,73,13,38,59
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,61,44,78,37,65,92,50
816925f2-1a84-4f5e-8f68-9bb61e47a831,79,0,96,64,57,34,60
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,75,35,90,76,18,60,78
8f27e002-d3e5-439f-a601-ea2a39f34ad8,81,64,90,61,97,47,35
bda79ecd-904e-4928-8ce4-e5c53cc98110,49,72,60,74,34,71,58
816925f2-1a84-4f5e-8f68-9bb61e47a831,75,20,60,0,1,15,53
7865dc03-d371-4a17-88cc-7ba0103a1941,21,69,35,9,0,59,25
d32a4b9b-ce56-4739-a066-fd1870f0db5e,61,30,30,99,29,16,79
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,30,43,96,77,77,88,20
816925f2-1a84-4f5e-8f68-9bb61e47a831,67,65,26,3,98,28,36
2f2edd26-2309-446f-a501-efd4ff95698c,5,48,34,46,26,58,6
2f2edd26-2309-446f-a501-efd4ff95698c,41,56,79,48,87,48,18
a3cf3f05-d647-4112-8f5f-6ad667453e96,90,65,1,45,49,45,60
7865dc03-d371-4a17-88cc-7ba0103a1941,42,87,49,34,87,57,16
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,50,67,18,20,19,85,65
968630e1-f235-4d48-a6a2-e14828e24ec5,30,20,4,45,49,30,75
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,90,46,33,61,80,15,31
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,92,28,19,73,91,93,27
bda79ecd-904e-4928-8ce4-e5c53cc98110,91,65,52,7,50,32,80
8f27e002-d3e5-439f-a601-ea2a39f34ad8,18,5,10,64,12,32,53
d32a4b9b-ce56-4739-a066-fd1870f0db5e,65,74,87,9,96,36,64
8f27e002-d3e5-439f-a601-ea2a39f34ad8,90,36,97,22,76,58,60
a3cf3f05-d647-4112-8f5f-6ad667453e96,92,37,61,86,10,55,25
051d7ffb-14a6-4837-9c14-90c478d77c78,3,95,39,39,86,40,1
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,9,47,88,85,16,15,47
4a8b4a64-5dc3-4e33-a858-09a96518a389,12,8,20,2,70,22,32
d84e31f9-caaf-45ea-a800-9322f715d648,89,19,36,84,88,10,3
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,63,60,9,86,45,77,11
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,49,7,92,24,29,13,98
395e3f78-f527-434b-a285-8cb7d6c9859a,92,46,85,81,91,13,19
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,30,93,70,11,2,36,29
cb9a5e24-f2d6-4aef-b519-34286e9753fb,89,80,14,10,93,80,3
968630e1-f235-4d48-a6a2-e14828e24ec5,56,51,84,27,16,23,70
050e64c1-8cdd-4102-b703-125ff56652e1,59,6,39,94,78,80,60
051d7ffb-14a6-4837-9c14-90c478d77c78,32,28,76,98,66,99,84
968630e1-f235-4d48-a6a2-e14828e24ec5,38,81,53,94,83,21,61
2f2edd26-2309-446f-a501-efd4ff95698c,54,66,3,80,41,96,11
051d7ffb-14a6-4837-9c14-90c478d77c78,53,72,9,23,45,37,36
051d7ffb-14a6-4837-9c14-90c478d77c78,94,62,67,29,75,78,6
968630e1-f235-4d48-a6a2-e14828e24ec5,26,41,43,6,10,94,91
3c176379-742c-4534-91e4-addf71b44cee,93,60,87,69,6,79,12
395e3f78-f527-434b-a285-8cb7d6c9859a,65,24,64,99,82,80,11
395e3f78-f527-434b-a285-8cb7d6c9859a,2,0,16,60,80,24,68
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,61,80,99,12,17,1,14
7865dc03-d371-4a17-88cc-7ba0103a1941,34,29,6,69,78,48,24
816925f2-1a84-4f5e-8f68-9bb61e47a831,24,4,41,68,59,50,85
4a8b4a64-5dc3-4e33-a858-09a96518a389,38,18,46,90,48,39,61
2f2edd26-2309-446f-a501-efd4ff95698c,62,17,48,84,83,28,1
816925f2-1a84-4f5e-8f68-9bb61e47a831,84,21,93,40,5,61,53
bda79ecd-904e-4928-8ce4-e5c53cc98110,81,43,80,98,79,21,65
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,24,44,34,92,61,88,30
968630e1-f235-4d48-a6a2-e14828e24ec5,81,64,29,77,23,28,96
a3cf3f05-d647-4112-8f5f-6ad667453e96,82,48,74,68,25,98,28
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,66,35,39,69,88,92,38
8f27e002-d3e5-439f-a601-ea2a39f34ad8,11,56,36,38,94,41,91
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,53,82,73,61,55,80,41
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,94,81,89,94,0,17,40
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,13,17,48,72,19,85,8
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,84,60,36,7,96,91,89
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,10,98,11,47,39,13,16
cb9a5e24-f2d6-4aef-b519-34286e9753fb,90,96,42,8,61,9,2
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,99,34,29,73,1,87,67
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2,19,29,44,8,74,42
d84e31f9-caaf-45ea-a800-9322f715d648,29,20,61,19,47,72,51
cb9a5e24-f2d6-4aef-b519-34286e9753fb,22,48,18,54,67,16,45
816925f2-1a84-4f5e-8f68-9bb61e47a831,16,78,95,61,49,22,87
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,76,92,61,42,40,78,74
d84e31f9-caaf-45ea-a800-9322f715d648,20,8,11,43,50,73,80
2f2edd26-2309-446f-a501-efd4ff95698c,61,34,50,21,96,59,73
050e64c1-8cdd-4102-b703-125ff56652e1,13,67,77,93,98,20,93
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,83,48,85,70,71,29,93
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,74,22,16,3,42,27,50
d32a4b9b-ce56-4739-a066-fd1870f0db5e,71,41,47,78,36,25,66
968630e1-f235-4d48-a6a2-e14828e24ec5,24,89,76,87,77,50,26
395e3f78-f527-434b-a285-8cb7d6c9859a,82,40,29,88,85,17,66
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,6,59,58,48,90,38,41
051d7ffb-14a6-4837-9c14-90c478d77c78,23,27,53,7,4,87,10
d32a4b9b-ce56-4739-a066-fd1870f0db5e,48,26,22,18,31,88,8
a3cf3f05-d647-4112-8f5f-6ad667453e96,47,60,5,8,61,38,69
cb9a5e24-f2d6-4aef-b519-34286e9753fb,4,8,1,62,29,51,75
050e64c1-8cdd-4102-b703-125ff56652e1,60,57,20,94,54,63,88
d84e31f9-caaf-45ea-a800-9322f715d648,55,97,73,8,54,78,83
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,62,99,80,51,37,25,49
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,46,90,64,76,91,79,40
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8,46,88,11,34,24,39
d32a4b9b-ce56-4739-a066-fd1870f0db5e,43,77,37,77,2,25,66
d84e31f9-caaf-45ea-a800-9322f715d648,53,55,91,85,76,3,63
968630e1-f235-4d48-a6a2-e14828e24ec5,47,87,83,12,3,80,41
050e64c1-8cdd-4102-b703-125ff56652e1,93,51,50,70,85,59,95
7865dc03-d371-4a17-88cc-7ba0103a1941,89,80,39,93,87,43,61
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,93,15,15,43,58,97,30
395e3f78-f527-434b-a285-8cb7d6c9859a,62,34,55,11,74,61,22
d32a4b9b-ce56-4739-a066-fd1870f0db5e,42,68,41,49,28,11,62
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,47,25,31,89,95,82,34
8f27e002-d3e5-439f-a601-ea2a39f34ad8,3,19,58,95,86,91,86
3c176379-742c-4534-91e4-addf71b44cee,70,80,35,79,27,76,54
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,96,92,96,17,73,31,21
a3cf3f05-d647-4112-8f5f-6ad667453e96,41,67,67,29,29,50,84
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,75,13,61,23,89,92,46
4a8b4a64-5dc3-4e33-a858-09a96518a389,84,58,1,79,25,76,24
2f2edd26-2309-446f-a501-efd4ff95698c,82,86,12,85,74,91,98
816925f2-1a84-4f5e-8f68-9bb61e47a831,56,94,56,44,82,22,79
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,42,4,27,39,17,90,92
968630e1-f235-4d48-a6a2-e14828e24ec5,92,53,96,55,76,41,90
8f27e002-d3e5-439f-a601-ea2a39f34ad8,26,97,49,88,70,1,26
050e64c1-8cdd-4102-b703-125ff56652e1,33,62,37,58,17,77,43
8f27e002-d3e5-439f-a601-ea2a39f34ad8,48,9,62,4,12,11,17
968630e1-f235-4d48-a6a2-e14828e24ec5,23,73,3,47,44,10,94
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,78,29,47,81,38,95,14
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,89,0,58,86,69,76,97
8f27e002-d3e5-439f-a601-ea2a39f34ad8,41,41,20,44,42,11,4
3c176379-742c-4534-91e4-addf71b44cee,96,17,88,66,86,23,95
a3cf3f05-d647-4112-8f5f-6ad667453e96,58,28,8,90,3,44,36
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,53,75,43,83,30,14,22
816925f2-1a84-4f5e-8f68-9bb61e47a831,50,76,36,65,24,96,40
050e64c1-8cdd-4102-b703-125ff56652e1,78,5,79,45,88,80,11
d32a4b9b-ce56-4739-a066-fd1870f0db5e,67,45,64,4,85,52,71
968630e1-f235-4d48-a6a2-e14828e24ec5,52,93,86,88,6,3,24
395e3f78-f527-434b-a285-8cb7d6c9859a,85,26,70,75,25,72,12
816925f2-1a84-4f5e-8f68-9bb61e47a831,71,23,91,22,90,42,81
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,75,14,16,78,36,35,36
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,34,7,21,61,77,11,84
2f2edd26-2309-446f-a501-efd4ff95698c,7,0,44,86,2,72,74
051d7ffb-14a6-4837-9c14-90c478d77c78,52,15,84,4,98,53,84
4a8b4a64-5dc3-4e33-a858-09a96518a389,77,33,14,63,76,53,83
8f27e002-d3e5-439f-a601-ea2a39f34ad8,47,80,57,71,54,10,3
050e64c1-8cdd-4102-b703-125ff56652e1,68,14,24,12,32,13,28
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,92,47,68,35,75,79,75
bda79ecd-904e-4928-8ce4-e5c53cc98110,21,64,39,95,15,89,87
d32a4b9b-ce56-4739-a066-fd1870f0db5e,72,35,23,77,14,37,71
4a8b4a64-5dc3-4e33-a858-09a96518a389,83,45,31,63,16,10,19
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,14,85,49,9,51,3,42
8f27e002-d3e5-439f-a601-ea2a39f34ad8,58,53,53,69,8,81,76
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,97,35,93,61,75,7,90
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,97,37,31,13,93,10,80
4a8b4a64-5dc3-4e33-a858-09a96518a389,1,14,53,0,91,11,47
3c176379-742c-4534-91e4-addf71b44cee,61,46,9,48,99,94,96
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,65,37,39,62,38,15,8
4a8b4a64-5dc3-4e33-a858-09a96518a389,45,53,63,40,51,7,64
